episode_id,step,timestamp,robot_x,robot_y,robot_yaw,goal_x,goal_y,distance_to_goal,waypoint_x,waypoint_y,distance_to_waypoint,linear_velocity,angular_velocity,action_linear,action_angular,minimum_lidar_distance,front_sector_minimum,left_sector_minimum,right_sector_minimum,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_recovery_reward,total_reward
WALL-BLOCKED_16,5,0.5,-0.14730958563513835,0.01638587459745644,-0.11847053630340255,0.5054598,2.8902574,2.9470740818042165,0.0,0.0,0.0,-0.03851229,-0.44187394,-0.116703905,-0.15558942,1.0297735929489136,8.165573120117188,3.7181246280670166,1.0297735929489136,0.0,0.0,0.0,0.0,0.0,0.0,-0.02026686591004683
WALL-BLOCKED_16,6,0.6000000000000001,-0.14519919695897038,0.02178773165699727,-0.15690210521611653,0.5054598,2.8902574,2.9413390820220835,0.0,0.0,0.0,-0.049730748,-0.3994157,-0.15069923,-0.14063933,1.0142576694488525,5.0578508377075195,3.733360767364502,1.0142576694488525,0.0,0.0,0.0,0.0,0.0,0.0,-0.04953126873612712
WALL-BLOCKED_16,7,0.7000000000000001,-0.14405216406435464,0.02682419666935482,-0.1922677444421689,0.5054598,2.8902574,2.9361735301811436,0.0,0.0,0.0,-0.060789745,-0.3585577,-0.18421134,-0.12625271,1.039671778678894,2.328317642211914,4.355348110198975,1.039671778678894,0.0,0.0,0.0,0.0,0.0,0.0,0.1481237815862143
WALL-BLOCKED_16,8,0.8,-0.14298826383362614,0.031040179255808556,-0.22234749939884274,0.5054598,2.8902574,2.9318266799176222,0.0,0.0,0.0,-0.060298774,-0.3008104,-0.18272355,-0.10591915,1.0633437633514404,2.293017864227295,4.129942893981934,1.0633437633514404,0.0,0.0,0.0,0.0,0.0,0.0,0.1290387816520372
WALL-BLOCKED_16,9,0.9,-0.1421541485701187,0.03485339629402019,-0.24948887983904505,0.5054598,2.8902574,2.927923368473232,0.0,0.0,0.0,-0.064331554,-0.28125733,-0.1949441,-0.09903428,1.0855681896209717,2.284709930419922,3.9520673751831055,1.0855681896209717,0.0,0.0,0.0,0.0,0.0,0.0,0.11571581687880224
WALL-BLOCKED_16,10,1.0,-0.14233943924196074,0.0375720357680942,-0.26702152022314174,0.5054598,2.8902574,2.925313111064311,0.0,0.0,0.0,-0.08242975,-0.14247824,-0.24978712,-0.050168395,1.1015630960464478,2.288287401199341,3.8373265266418457,1.1015630960464478,0.0,0.0,0.0,0.0,0.0,0.0,0.06811276184257163
WALL-BLOCKED_16,11,1.1,-0.1456147327122376,0.04001864749961197,-0.276827046337421,0.5054598,2.8902574,2.923655119746188,0.0,0.0,0.0,-0.11606974,-0.092197366,-0.35172647,-0.032463863,1.100534439086914,2.2905564308166504,3.772172451019287,1.100534439086914,0.0,0.0,0.0,0.0,0.0,0.0,-0.030695587192817793
WALL-BLOCKED_16,12,1.2000000000000002,-0.1503891407984266,0.042391927014053324,-0.28319608360788984,0.5054598,2.8902574,2.922409077920694,0.0,0.0,0.0,-0.13295051,-0.056635153,-0.4028803,-0.019941956,1.0954374074935913,2.2905378341674805,3.725616931915283,1.0954374074935913,0.0,0.0,0.0,0.0,0.0,0.0,-0.10695755691871489
WALL-BLOCKED_16,13,1.3,-0.1556826914868432,0.0444937360782549,-0.2867184339549675,0.5054598,2.8902574,2.9215544329841343,0.0,0.0,0.0,-0.13575204,-0.042725943,-0.41136977,-0.015044346,1.1013072729110718,2.287837505340576,3.6971821784973145,1.1013072729110718,0.0,0.0,0.0,0.0,0.0,0.0,-0.05792010128239242
WALL-BLOCKED_16,14,1.4000000000000001,-0.1609832081112472,0.04652965029020701,-0.28965856639230037,0.5054598,2.8902574,2.9207760711484667,0.0,0.0,0.0,-0.13641925,-0.03723842,-0.41339165,-0.01311212,1.1080000400543213,2.2850558757781982,3.669780731201172,1.1080000400543213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549326899021921
WALL-BLOCKED_16,15,1.5,-0.16641018923527606,0.048602074877022575,-0.2925186265096116,0.5054598,2.8902574,2.9200023754151974,0.0,0.0,0.0,-0.13741541,-0.03509246,-0.4164103,-0.012356501,1.1167653799057007,2.2816498279571533,3.6470513343811035,1.1167653799057007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0446280447779249
WALL-BLOCKED_16,16,1.6,-0.17177609211247635,0.050630388891289596,-0.29507367880927227,0.5054598,2.8902574,2.9192687510276722,0.0,0.0,0.0,-0.13718967,-0.032671597,-0.41572627,-0.011504084,1.1178947687149048,2.2786567211151123,3.622443437576294,1.1178947687149048,0.0,0.0,0.0,0.0,0.0,0.0,-0.08340097840325068
WALL-BLOCKED_16,17,1.7000000000000002,-0.17722502836727144,0.052707340772285276,-0.2977171964795357,0.5054598,2.8902574,2.9185181314710738,0.0,0.0,0.0,-0.13775587,-0.032333277,-0.417442,-0.011384957,1.118141770362854,2.2752723693847656,3.618454933166504,1.118141770362854,0.0,0.0,0.0,0.0,0.0,0.0,-0.08756016676697848
WALL-BLOCKED_16,18,1.8,-0.18253501073739575,0.05467732767303565,-0.2998208139603112,0.5054598,2.8902574,2.917850472199808,0.0,0.0,0.0,-0.13764334,-0.03042458,-0.417101,-0.010712881,1.118421196937561,2.272047281265259,3.626142978668213,1.118421196937561,0.0,0.0,0.0,0.0,0.0,0.0,-0.08863168637382257
WALL-BLOCKED_16,19,1.9000000000000001,-0.1879957620085769,0.056779220931384475,-0.3024151502008647,0.5054598,2.8902574,2.917101201026193,0.0,0.0,0.0,-0.13806508,-0.03156992,-0.41837904,-0.011116169,1.1186046600341797,2.268813371658325,3.633620262145996,1.1186046600341797,0.0,0.0,0.0,0.0,0.0,0.0,-0.08789335363120704
WALL-BLOCKED_16,20,2.0,-0.19331353060412063,0.058775421514136963,-0.3044951074993253,0.5054598,2.8902574,2.916431740892634,0.0,0.0,0.0,-0.13796246,-0.029873054,-0.41806805,-0.010518681,1.1188327074050903,2.2657697200775146,3.6413676738739014,1.1188327074050903,0.0,0.0,0.0,0.0,0.0,0.0,-0.08886369482615583
WALL-BLOCKED_16,21,2.1,-0.19878230097103014,0.06091370542863783,-0.3071236025744372,0.5054598,2.8902574,2.915671777723746,0.0,0.0,0.0,-0.13839665,-0.031934544,-0.4193838,-0.011244558,1.1190223693847656,2.2628073692321777,3.6490495204925537,1.1190223693847656,0.0,0.0,0.0,0.0,0.0,0.0,-0.0877045210936428
WALL-BLOCKED_16,22,2.2,-0.20410362975189494,0.06295162373041151,-0.3092806367696388,0.5054598,2.8902574,2.914985131778064,0.0,0.0,0.0,-0.13834283,-0.030979661,-0.41922066,-0.010908332,1.1193013191223145,2.260136127471924,3.657127857208252,1.1193013191223145,0.0,0.0,0.0,0.0,0.0,0.0,-0.08835131488470517
WALL-BLOCKED_16,23,2.3000000000000003,-0.2096009863484753,0.06514282667108405,-0.31199798044613825,0.5054598,2.8902574,2.9142037985068647,0.0,0.0,0.0,-0.13909762,-0.033017114,-0.42150792,-0.011625744,1.1195422410964966,2.257524251937866,3.665243148803711,1.1195422410964966,0.0,0.0,0.0,0.0,0.0,0.0,-0.08713145823760263
WALL-BLOCKED_16,24,2.4000000000000004,-0.21487132284530286,0.06716075302007514,-0.31394991403684963,0.5054598,2.8902574,2.913546083450337,0.0,0.0,0.0,-0.13954304,-0.03183213,-0.42285767,-0.011208497,1.1196272373199463,2.2549045085906982,3.6728649139404297,1.1196272373199463,0.0,0.0,0.0,0.0,0.0,0.0,-0.08976078880996669
WALL-BLOCKED_16,25,2.5,-0.2204306790275954,0.06941987467045731,-0.31678093140246716,0.5054598,2.8902574,2.912737740506687,0.0,0.0,0.0,-0.14043918,-0.034098573,-0.42557326,-0.01200654,1.1199127435684204,2.252729654312134,3.6812901496887207,1.1199127435684204,0.0,0.0,0.0,0.0,0.0,0.0,-0.08650381931156893
WALL-BLOCKED_16,26,2.6,-0.22542593370126587,0.07166036880938022,-0.3205077710874092,0.5054598,2.8902574,2.9118178962383765,0.0,0.0,0.0,-0.1361505,-0.06779396,-0.41257724,-0.023871113,1.1217795610427856,2.254246950149536,3.69352126121521,1.1217795610427856,0.0,0.0,0.0,0.0,0.0,0.0,-0.07709684486770432
WALL-BLOCKED_16,27,2.7,-0.22996421131423603,0.07405371182534921,-0.3260292382760245,0.5054598,2.8902574,2.9106444505539293,0.0,0.0,0.0,-0.13625215,-0.072545715,-0.41288528,-0.025544267,1.1251393556594849,2.2601735591888428,4.60716438293457,1.1251393556594849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0658646834385881
WALL-BLOCKED_16,28,2.8000000000000003,-0.23475540225980246,0.0772011114516419,-0.3355974858107062,0.5054598,2.8902574,2.9088148570031405,0.0,0.0,0.0,-0.12346687,-0.13615614,-0.37414202,-0.047942307,1.1326744556427002,2.2817037105560303,4.499162197113037,1.1326744556427002,0.0,0.0,0.0,0.0,0.0,0.0,0.01419303514649227
WALL-BLOCKED_16,29,2.9000000000000004,-0.23918812073129167,0.0803256636031577,-0.3455531546261603,0.5054598,2.8902574,2.906925694455273,0.0,0.0,0.0,-0.13054474,-0.12841146,-0.3955901,-0.0452153,1.1394673585891724,2.3145740032196045,4.420766353607178,1.1394673585891724,0.0,0.0,0.0,0.0,0.0,0.0,-0.03852133608543409
WALL-BLOCKED_16,30,3.0,-0.24368208584052936,0.08314485581275963,-0.353047305145548,0.5054598,2.8902574,2.9053560679131802,0.0,0.0,0.0,-0.12925203,-0.13212733,-0.39167282,-0.04652371,1.1463731527328491,5.68134069442749,4.3356781005859375,1.1463731527328491,0.0,0.0,0.0,0.0,0.0,0.0,-0.042801122100244435
WALL-BLOCKED_16,31,3.1,-0.2485966409837086,0.08662107860662423,-0.3634698338254401,0.5054598,2.8902574,2.903270174829919,0.0,0.0,0.0,-0.14210953,-0.1410179,-0.43063492,-0.04965419,1.1535332202911377,5.598663330078125,4.250251770019531,1.1535332202911377,0.0,0.0,0.0,0.0,0.0,0.0,-0.03390430668409648
WALL-BLOCKED_16,32,3.2,-0.25367483146185915,0.08988821776636015,-0.3717058845441693,0.5054598,2.8902574,2.9014398881640013,0.0,0.0,0.0,-0.1426223,-0.13397919,-0.43218878,-0.04717577,1.1542257070541382,5.513876914978027,4.163054466247559,1.1542257070541382,0.0,0.0,0.0,0.0,0.0,0.0,-0.06997946915290514
WALL-BLOCKED_16,33,3.3000000000000003,-0.2580355556507438,0.09418357353642073,-0.3880284514956408,0.5054598,2.8902574,2.8984397716334582,0.0,0.0,0.0,-0.14948931,-0.27160427,-0.4529979,-0.09563531,1.1356648206710815,2.2711381912231445,4.050701141357422,1.1356648206710815,0.0,0.0,0.0,0.0,0.0,0.0,-0.15149467310616618
WALL-BLOCKED_16,34,3.4000000000000004,-0.2631871077897222,0.09964567101036208,-0.4093620749087595,0.5054598,2.8902574,2.894534842750674,0.0,0.0,0.0,-0.14452314,-0.31689006,-0.43794888,-0.11158101,1.1020573377609253,2.20242977142334,3.875993251800537,1.1020573377609253,0.0,0.0,0.0,0.0,0.0,0.0,-0.21448197216439402
WALL-BLOCKED_16,35,3.5,-0.26779071254046544,0.10484341166897285,-0.4293500189976097,0.5054598,2.8902574,2.8907520332142074,0.0,0.0,0.0,-0.14953458,-0.29384574,-0.4531351,-0.10346681,1.0861146450042725,2.1723313331604004,3.751939296722412,1.0861146450042725,0.0,0.0,0.0,0.0,0.0,0.0,-0.1272890768232025
WALL-BLOCKED_16,36,3.6,-0.27280876048144487,0.11013700371203129,-0.44816013246630243,0.5054598,2.8902574,2.887000391925146,0.0,0.0,0.0,-0.14914602,-0.2849381,-0.4519576,-0.10033032,1.1010277271270752,1.9434175491333008,3.61415958404541,1.1010277271270752,0.0,0.0,0.0,0.0,0.0,0.0,0.026780586963911834
WALL-BLOCKED_16,37,3.7,-0.27780865191919835,0.11499814199637963,-0.462971214561661,0.5054598,2.8902574,2.8836735958568447,0.0,0.0,0.0,-0.16225821,-0.22711742,-0.49169153,-0.079970926,1.1092438697814941,1.9106199741363525,3.5470969676971436,1.1092438697814941,0.0,0.0,0.0,0.0,0.0,0.0,-0.011596208313994771
WALL-BLOCKED_16,38,3.8000000000000003,-0.2829704815946811,0.11975419442953694,-0.4763796341707089,0.5054598,2.8902574,2.88050506226737,0.0,0.0,0.0,-0.14728026,-0.20770076,-0.4463038,-0.07313407,1.119683861732483,1.8737894296646118,3.5845634937286377,1.119683861732483,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431354336271327
WALL-BLOCKED_16,39,3.9000000000000004,-0.28362383932050517,0.12037202085271188,-0.47804120358154284,0.5054598,2.8902574,2.8800898444012004,0.0,0.0,0.0,0.0077720475,-0.10026309,0.023551658,-0.035303906,1.1202781200408936,1.869154453277588,3.589294195175171,1.1202781200408936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413019928405531
WALL-BLOCKED_16,40,4.0,-0.2755036454526577,0.11658188030954166,-0.4805825454632092,0.5054598,2.8902574,2.881523784537634,0.0,0.0,0.0,0.13858104,0.197394,0.41994253,0.06950493,1.1268541812896729,1.8701086044311523,3.590407371520996,1.1268541812896729,0.0,0.0,0.0,0.0,0.0,0.0,-0.04057696075485758
WALL-BLOCKED_16,41,4.1000000000000005,-0.26087147182142895,0.10798293667260922,-0.4746450250792238,0.5054598,2.8902574,2.885881997051446,0.0,0.0,0.0,0.24089243,0.43414155,0.729977,0.15286675,1.131722092628479,1.8906909227371216,3.5717010498046875,1.131722092628479,0.0,0.0,0.0,0.0,0.0,0.0,-0.10045610824028463
WALL-BLOCKED_16,42,4.2,-0.2425911079185963,0.09479800068019632,-0.44876336723543564,0.5054598,2.8902574,2.8938162906363676,0.0,0.0,0.0,0.25010362,0.3591236,0.75788975,0.12645197,1.121279239654541,1.9576685428619385,3.637622356414795,1.121279239654541,0.0,0.0,0.0,0.0,0.0,0.0,-0.22767918822035232
WALL-BLOCKED_16,43,4.3,-0.22280149279993144,0.08160949824829884,-0.42274760472533085,0.5054598,2.8902574,2.901528454585333,0.0,0.0,0.0,0.12976587,-0.062731944,0.39322987,-0.022088714,1.1082171201705933,2.2233359813690186,3.8461484909057617,1.1082171201705933,0.0,0.0,0.0,0.0,0.0,0.0,-0.23118848262958586
WALL-BLOCKED_16,44,4.4,-0.2047352403252786,0.0701449388567502,-0.3999587733417277,0.5054598,2.8902574,2.9081628686356256,0.0,0.0,0.0,0.17415692,0.06632246,0.5277482,0.02335298,1.1005076169967651,2.277618408203125,4.021284580230713,1.1005076169967651,0.0,0.0,0.0,0.0,0.0,0.0,-0.18828325831397247
WALL-BLOCKED_16,45,4.5,-0.18533656994855416,0.05878339981578054,-0.37741851583610325,0.5054598,2.8902574,2.9145231200457054,0.0,0.0,0.0,0.09663403,-0.19257241,0.29283038,-0.06780719,1.090183973312378,5.515871047973633,4.245411396026611,1.090183973312378,0.0,0.0,0.0,0.0,0.0,0.0,-0.1988751748729301
WALL-BLOCKED_16,46,4.6000000000000005,-0.16675944941397242,0.048269044967862884,-0.3554604602161919,0.5054598,2.8902574,2.9204068750055545,0.0,0.0,0.0,0.29354036,0.1546644,0.88951623,0.054459296,1.0834695100784302,5.697408199310303,4.44592809677124,1.0834695100784302,0.0,0.0,0.0,0.0,0.0,0.0,-0.17302621890384967
WALL-BLOCKED_16,47,4.7,-0.1451041612224747,0.03786626138727493,-0.3380943863636918,0.5054598,2.8902574,2.9256397424927543,0.0,0.0,0.0,0.25057656,-0.048597068,0.7593229,-0.017111644,1.0774192810058594,2.411644697189331,3.694344997406006,1.0774192810058594,0.0,0.0,0.0,0.0,0.0,0.0,-0.158863672973975
WALL-BLOCKED_16,48,4.800000000000001,-0.1220136620460761,0.02707701763771969,-0.3195322966761092,0.5054598,2.8902574,2.931130320693313,0.0,0.0,0.0,0.30018428,0.10764404,0.90964925,0.037902832,1.0757839679718018,2.3835208415985107,3.645638942718506,1.0757839679718018,0.0,0.0,0.0,0.0,0.0,0.0,-0.14111234083747773
WALL-BLOCKED_16,49,4.9,-0.09872473532943912,0.016198405328850023,-0.29590173068025394,0.5054598,2.8902574,2.936878246777303,0.0,0.0,0.0,0.2253686,-0.22350149,0.6829351,-0.07869771,1.0658973455429077,2.3598670959472656,3.736105442047119,1.0658973455429077,0.0,0.0,0.0,0.0,0.0,0.0,-0.1881504948402672
WALL-BLOCKED_16,50,5.0,-0.07184130012639352,0.006553409938567838,-0.28580296273701095,0.5054598,2.8902574,2.94092247382824,0.0,0.0,0.0,0.29217744,0.12629005,0.8853861,0.04446833,1.0685173273086548,2.3790664672851562,3.833068370819092,1.0685173273086548,0.0,0.0,0.0,0.0,0.0,0.0,-0.09836106872120448
WALL-BLOCKED_16,51,5.1000000000000005,-0.04368074288339313,-0.0008844649235788815,-0.29110171977364085,0.5054598,2.8902574,2.9428314154268524,0.0,0.0,0.0,0.25147274,-0.23051405,0.7620386,-0.08116692,1.0787951946258545,2.41369366645813,3.8687214851379395,1.0787951946258545,0.0,0.0,0.0,0.0,0.0,0.0,-0.02990064050115538
WALL-BLOCKED_16,52,5.2,-0.013916582996196303,-0.00865543464070502,-0.29948431465046227,0.5054598,2.8902574,2.945071795766906,0.0,0.0,0.0,0.33,0.00042440963,1.0,0.00014944002,1.0947890281677246,2.4634132385253906,3.86240291595459,1.0947890281677246,0.0,0.0,0.0,0.0,0.0,0.0,-0.003635754437308715
WALL-BLOCKED_16,53,5.300000000000001,0.017999455050656782,-0.015754507316537436,-0.3181045093268149,0.5054598,2.8902574,2.9466119961692367,0.0,0.0,0.0,0.30067345,-0.3483763,0.9111316,-0.122667715,1.0599594116210938,2.5467636585235596,3.8302738666534424,1.0599594116210938,0.0,0.0,0.0,0.0,0.0,0.0,-0.25332186104471943
WALL-BLOCKED_16,54,5.4,0.05027105778718721,-0.022103273289119554,-0.347345477689408,0.5054598,2.8902574,2.947718004437022,0.0,0.0,0.0,0.32211852,-0.31181633,0.97611666,-0.10979448,1.0842690467834473,5.962040424346924,3.734933376312256,1.0842690467834473,0.0,0.0,0.0,0.0,0.0,0.0,0.050097823284099424
WALL-BLOCKED_16,55,5.5,0.07916085895896072,-0.02839838157479159,-0.37500428528367546,0.5054598,2.8902574,2.9496239549343946,0.0,0.0,0.0,0.26401097,-0.27906877,0.8000332,-0.09826365,1.1094931364059448,2.6694769859313965,3.696056365966797,1.1094931364059448,0.0,0.0,0.0,0.0,0.0,0.0,0.04363509935226252
WALL-BLOCKED_16,56,5.6000000000000005,0.10651961949411712,-0.038156065354537305,-0.3819979016123343,0.5054598,2.8902574,2.955462443188266,0.0,0.0,0.0,0.28735778,-0.04264306,0.87078106,-0.0150151625,1.1251598596572876,2.6416890621185303,3.7066376209259033,1.1251598596572876,0.0,0.0,0.0,0.0,0.0,0.0,-0.05933349831930808
WALL-BLOCKED_16,57,5.7,0.13075202617332782,-0.04699816055588174,-0.3878952369972554,0.5054598,2.8902574,2.9610600276024845,0.0,0.0,0.0,0.21411192,-0.12634286,0.648824,-0.044486925,1.1387206315994263,2.3613314628601074,3.7111639976501465,1.1387206315994263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0669560511482754
WALL-BLOCKED_16,58,5.800000000000001,0.15363347541545466,-0.05752610423953161,-0.38014894591106196,0.5054598,2.8902574,2.968704959983606,0.0,0.0,0.0,0.24117586,0.096548386,0.7308359,0.03399591,1.1080596446990967,2.399628162384033,3.7240729331970215,1.1080596446990967,0.0,0.0,0.0,0.0,0.0,0.0,-0.31844640374217614
WALL-BLOCKED_16,59,5.9,0.17831097476432228,-0.06722535729598797,-0.3811154514841607,0.5054598,2.8902574,2.975521959913052,0.0,0.0,0.0,0.26620114,-0.10220258,0.80667007,-0.035986826,1.11798095703125,2.4161875247955322,3.7597460746765137,1.11798095703125,0.0,0.0,0.0,0.0,0.0,0.0,-0.10316936611983804
WALL-BLOCKED_16,60,6.0,0.20485299364120158,-0.07654881124260818,-0.38934501254386156,0.5054598,2.8902574,2.9819965309487575,0.0,0.0,0.0,0.29084778,-0.2182223,0.88135684,-0.07683884,1.1301945447921753,2.4158895015716553,3.7734813690185547,1.1301945447921753,0.0,0.0,0.0,0.0,0.0,0.0,-0.08843307941983636
WALL-BLOCKED_16,61,6.1000000000000005,0.23463777899896668,-0.0865748410810219,-0.40409506742755924,0.5054598,2.8902574,2.989125993862717,0.0,0.0,0.0,0.31231132,-0.16085303,0.9463979,-0.05663839,1.127182126045227,2.385533332824707,3.7442102432250977,1.1476274728775024,0.0,0.0,0.0,0.0,0.0,0.0,-0.1732985125867797
WALL-BLOCKED_16,62,6.2,0.2616029798447881,-0.09706105683482905,-0.4106687054595059,0.5054598,2.8902574,2.997255087933122,0.0,0.0,0.0,0.25470275,-0.15556379,0.7718265,-0.054775983,1.060530185699463,2.389369010925293,3.7614190578460693,1.161090612411499,0.0,0.0,0.0,0.0,0.0,0.0,-0.42314415574765724
WALL-BLOCKED_16,63,6.300000000000001,0.28735071410572854,-0.1084035032135272,-0.4102215200050064,0.5054598,2.8902574,3.006582474747658,0.0,0.0,0.0,0.32060206,0.15511721,0.9715214,0.05461874,1.0480045080184937,2.400531768798828,3.7874755859375,1.17331862449646,0.0,0.0,0.0,0.0,0.0,0.0,-0.25374465518080047
WALL-BLOCKED_16,64,6.4,0.31290830330007335,-0.12018121510632061,-0.4049793070621121,0.5054598,2.8902574,3.016590314850746,0.0,0.0,0.0,0.24756975,-0.088154815,0.75021136,-0.03104043,1.0398725271224976,2.4441380500793457,3.859879493713379,1.1818699836730957,0.0,0.0,0.0,0.0,0.0,0.0,-0.24116357542745925
WALL-BLOCKED_16,65,6.5,0.33807732095057963,-0.13194244320957554,-0.3987753373418358,0.5054598,2.8902574,3.026831502298448,0.0,0.0,0.0,0.33,0.25769743,1.0,0.090738535,1.0302226543426514,2.473978281021118,3.912606716156006,1.1908550262451172,0.0,0.0,0.0,0.0,0.0,0.0,-0.2551881655533755
WALL-BLOCKED_16,66,6.6000000000000005,0.3634367574972158,-0.14399638637403142,-0.38848357189614346,0.5054598,2.8902574,3.0375758228411973,0.0,0.0,0.0,0.25547436,-0.016484773,0.7741647,-0.0058044977,1.0247724056243896,2.5354952812194824,4.010916709899902,1.198175072669983,0.0,0.0,0.0,0.0,0.0,0.0,-0.2384293011934876
WALL-BLOCKED_16,67,6.7,0.3892915556427319,-0.15627489330844482,-0.37707443937610785,0.5054598,2.8902574,3.048746172396751,0.0,0.0,0.0,0.32552212,0.23238726,0.98643064,0.0818265,1.0176341533660889,2.5845606327056885,4.092068195343018,1.2061405181884766,0.0,0.0,0.0,0.0,0.0,0.0,-0.25594952071872334
WALL-BLOCKED_16,68,6.800000000000001,0.4155267875327726,-0.16866185302622136,-0.3620640288151858,0.5054598,2.8902574,3.0602409325400095,0.0,0.0,0.0,0.2532314,-0.059309077,0.76736784,-0.020883478,0.9910252094268799,2.6700894832611084,4.22527551651001,1.2110203504562378,0.0,0.0,0.0,0.0,0.0,0.0,-0.3556408338498293
WALL-BLOCKED_16,69,6.9,0.4409082833951803,-0.18038967972981676,-0.34758364067765096,0.5054598,2.8902574,3.0713254309593223,0.0,0.0,0.0,0.33,0.29856527,1.0,0.105128616,0.9842734336853027,6.209390640258789,4.327016830444336,1.2175188064575195,0.0,0.0,0.0,0.0,0.0,0.0,-0.25448367227746227
WALL-BLOCKED_16,70,7.0,0.4681420501634581,-0.19377740685711092,-0.3209455364208972,0.5054598,2.8902574,3.084260450746387,0.0,0.0,0.0,0.3182288,0.18225543,0.9643297,0.06417445,0.9828348159790039,6.51663875579834,3.9497158527374268,1.2194942235946655,0.0,0.0,0.0,0.0,0.0,0.0,-0.2528799461054624
WALL-BLOCKED_16,71,7.1000000000000005,0.49739105874296274,-0.20602540202990327,-0.30274809932039365,0.5054598,2.8902574,3.0962932338920117,0.0,0.0,0.0,0.25125536,-0.14353998,0.76137984,-0.05054225,0.9783123731613159,6.727556228637695,3.871603488922119,1.2251514196395874,0.0,0.0,0.0,0.0,0.0,0.0,-0.25413318593635115
WALL-BLOCKED_16,72,7.2,0.5263707345578664,-0.2177184038508896,-0.282551473046702,0.5054598,2.8902574,3.108046066835682,0.0,0.0,0.0,0.23428538,-0.1350541,0.7099557,-0.047554262,0.973677396774292,3.0672402381896973,0.973677396774292,1.229012370109558,0.0,0.0,0.0,0.0,0.0,0.0,-0.25037996567301934
WALL-BLOCKED_16,73,7.300000000000001,0.5523542091558173,-0.22774237842813955,-0.26506044063764117,0.5054598,2.8902574,3.118352416132424,0.0,0.0,0.0,0.25777218,0.08684842,0.7811278,0.030580431,0.9687026739120483,3.0597691535949707,0.9687026739120483,1.233726143836975,0.0,0.0,0.0,0.0,0.0,0.0,-0.22984424712777385
WALL-BLOCKED_16,74,7.4,0.5767979971600826,-0.23812485298128688,-0.23692291202500657,0.5054598,2.8902574,3.1291954829555984,0.0,0.0,0.0,0.13967286,-0.11484566,0.42325106,-0.040438615,0.9683753252029419,3.0515904426574707,0.9683753252029419,1.2350075244903564,0.0,0.0,0.0,0.0,0.0,0.0,-0.21494282768974715
WALL-BLOCKED_16,75,7.5,0.600461012091682,-0.24748025985453215,-0.21059321702428324,0.5054598,2.8902574,3.1391753582493855,0.0,0.0,0.0,0.27675223,0.13113205,0.8386431,0.04617326,0.9683530926704407,3.0748043060302734,0.9683530926704407,1.2372019290924072,0.0,0.0,0.0,0.0,0.0,0.0,-0.20067088504242797
WALL-BLOCKED_16,76,7.6000000000000005,0.6247390073597936,-0.25671800838279835,-0.18010821004672786,0.5054598,2.8902574,3.149234976094449,0.0,0.0,0.0,0.16011474,-0.17855303,0.48519614,-0.062870786,0.9723528623580933,3.141140937805176,0.9723528623580933,1.2307201623916626,0.0,0.0,0.0,0.0,0.0,0.0,-0.18248921865411577
WALL-BLOCKED_16,77,7.7,0.649678876165002,-0.26447287782737433,-0.15703934165889097,0.5054598,2.8902574,3.1580251013446476,0.0,0.0,0.0,0.2955687,0.2356916,0.89566267,0.082990006,0.9737743139266968,3.243086338043213,0.9737743139266968,1.2288239002227783,0.0,0.0,0.0,0.0,0.0,0.0,-0.17751985707246465
WALL-BLOCKED_16,78,7.800000000000001,0.6740927132452254,-0.27254664960156216,-0.12553964951226884,0.5054598,2.8902574,3.1672964823907757,0.0,0.0,0.0,0.18459067,0.10770117,0.55936563,0.03792295,0.9808894395828247,8.979352951049805,0.9808894395828247,1.2229220867156982,0.0,0.0,0.0,0.0,0.0,0.0,-0.15407395416716968
WALL-BLOCKED_16,79,7.9,0.6962905043211807,-0.2792950179360564,-0.09713995827637856,0.5054598,2.8902574,3.1752918460322745,0.0,0.0,0.0,0.04864392,-0.5372333,0.14740582,-0.18916667,0.9828566312789917,9.017303466796875,0.9828566312789917,1.219151496887207,0.0,0.0,0.0,0.0,0.0,0.0,-0.1745286114737467
WALL-BLOCKED_16,80,8.0,0.718716570459057,-0.2858301461497455,-0.06485764785055051,0.5054598,2.8902574,3.1832388371890676,0.0,0.0,0.0,0.03387732,-0.6945052,0.10265854,-0.24454409,0.98838210105896,5.887467384338379,0.98838210105896,1.2135343551635742,0.0,0.0,0.0,0.0,0.0,0.0,-0.16569491696397481
WALL-BLOCKED_16,81,8.1,0.7424002586950407,-0.2905360021964174,-0.0420061704684043,0.5054598,2.8902574,3.189606041194982,0.0,0.0,0.0,0.108906165,-0.6456089,0.33001867,-0.22732708,0.9919710159301758,5.897957801818848,0.9919710159301758,1.2111785411834717,0.0,0.0,0.0,0.0,0.0,0.0,-0.14840360403723796
WALL-BLOCKED_16,82,8.200000000000001,0.7681047939831059,-0.29370831643888207,-0.026134393084219387,0.5054598,2.8902574,3.194780097234727,0.0,0.0,0.0,0.054132238,-0.6663289,0.16403708,-0.23462287,0.9960052371025085,5.9599289894104,0.9960052371025085,1.2083308696746826,0.0,0.0,0.0,0.0,0.0,0.0,-0.129638170233156
