episode,step,time,robot_x,robot_y,goal_x,goal_y,goal_distance,min_lidar_clearance,clearance_change,linear_velocity,angular_velocity,normalized_linear_action,normalized_angular_action,min_front,min_front_left,min_left,min_front_right,min_right,reward_progress,reward_clearance,reward_turning,reward_time,reward_inflation,reward_reverse_penalty,reward_reverse_recovery,reward_avoidance_pressure,reward_clearance_improvement,reward_critical_zone_penalty,reward_success,reward_collision,reward_total,event_id
8,331,37.301,2.3652338742251446,-6.210905261408242,4.5,-5.5,2.250025044850325,0.30228352546691895,-0.00043329596519470215,-0.004588723997324533,0.02559098514633836,-0.04345494136214256,0.010452456772327423,0.3488995432853699,0.35042843222618103,0.30228352546691895,0.3050488531589508,1.5857973098754883,-0.0042028810521044235,0.0021664798259735107,-4.405989366740315e-05,-0.05,-0.05,0.0,0.0,0.0,0.0043329596519470215,0.0,0.0,0.0,-0.0977475014678513,5
8,332,37.401,2.365360058909162,-6.2121544395988195,4.5,-5.5,2.2503003408302202,0.30271682143211365,0.0013527870178222656,-0.004646116026866587,0.02538604699865266,-0.04357236623764038,0.010036371648311615,0.3485369086265564,0.3501319885253906,0.30271682143211365,0.30309924483299255,1.5853455066680908,-0.004129439698425941,-0.006763935089111328,-4.062189266444403e-05,-0.05,-0.05,0.0,0.0,-0.027055740356445312,0.0,-0.013527870178222656,0.0,0.0,-0.15151760721486968,5
8,333,37.501,2.3654877967894286,-6.213399187382418,4.5,-5.5,2.2505734260878363,0.3013640344142914,-0.002134948968887329,-0.004668268143844254,0.02530557422309773,-0.042966458946466446,0.010133370757102966,0.34820249676704407,0.34986668825149536,0.30310752987861633,0.3013640344142914,1.584877610206604,-0.004096278864240688,0.010674744844436646,-4.1410888625878805e-05,-0.05,-0.05,0.0,0.0,0.0,0.02134948968887329,0.0,0.0,0.0,-0.07211345521955664,5
8,334,37.601,2.3656171514120854,-6.214640091725366,4.5,-5.5,2.250844420444803,0.3034989833831787,-0.00039273500442504883,-0.004679230176475146,0.02527280659220186,-0.042568389326334,0.010267633944749832,0.3478686213493347,0.3496036231517792,0.3034989833831787,0.30923208594322205,1.584416389465332,-0.004064915354498044,0.001963675022125244,-4.251551445573228e-05,-0.05,-0.05,0.0,0.0,0.0,0.003927350044250488,0.0,0.0,0.0,-0.09821640580257805,5
8,335,37.701,2.365748316354753,-6.215877663334622,4.5,-5.5,2.2511132974606163,0.30389171838760376,-0.0003949403762817383,-0.004673539610062655,0.025288329946546468,-0.04196857661008835,0.010414697229862213,0.34753668308258057,0.34934213757514954,0.30389171838760376,0.3074376881122589,1.583909273147583,-0.004033155237201935,0.0019747018814086914,-4.374213556819807e-05,-0.05,-0.05,0.0,0.0,0.0,0.003949403762817383,0.0,0.0,0.0,-0.09815279172854406,5
8,336,37.801,2.3658812799102518,-6.217112609700572,4.5,-5.5,2.2513802891624217,0.3042866587638855,0.0003896653652191162,-0.00468122148432997,0.025258870058074773,-0.04137639328837395,0.010586261749267578,0.347206175327301,0.3490818440914154,0.3042866587638855,0.3056594431400299,1.583410620689392,-0.004004875527081619,-0.001948326826095581,-4.519516124566508e-05,-0.05,-0.05,0.0,0.0,-0.007793307304382324,0.0,-0.003896653652191162,0.0,0.0,-0.11768835847099636,5
8,337,37.901,2.3660161498210788,-6.21834446479365,4.5,-5.5,2.2516451414297345,0.3038969933986664,0.0017481744289398193,-0.004664315375662897,0.02532223600030775,-0.04081634432077408,0.010773241519927979,0.34687700867652893,0.3488226532936096,0.3046835958957672,0.3038969933986664,1.5829198360443115,-0.003972784009691477,-0.008740872144699097,-4.680577890241722e-05,-0.05,-0.05,0.0,0.0,-0.03496348857879639,0.0,-0.017481744289398193,0.0,0.0,-0.16520569480148756,5
8,338,38.001,2.366152939422603,-6.219573220649444,4.5,-5.5,2.251907835105738,0.30214881896972656,0.0017341673374176025,-0.004677819969819881,0.025255501377700443,-0.040261611342430115,0.010991793125867844,0.34654897451400757,0.34856441617012024,0.3050830066204071,0.30214881896972656,1.58243727684021,-0.003940405140052672,-0.008670836687088013,-4.8724094461629975e-05,-0.05,-0.05,0.0,0.0,-0.03468334674835205,0.0,-0.017341673374176025,0.0,0.0,-0.1646849860441304,5
8,339,38.101,2.366291456599102,-6.2207990060287095,4.5,-5.5,2.2521685894430634,0.30041465163230896,-0.005474120378494263,-0.004694609295752327,0.02520450201360738,-0.039807241410017014,0.01120876893401146,0.34622204303741455,0.3483070731163025,0.3054848313331604,0.30041465163230896,1.5819637775421143,-0.003911315059881293,0.027370601892471313,-5.066668812975683e-05,-0.05,-0.05,0.0,0.0,0.0,0.05474120378494263,0.0,0.0,0.0,-0.02185017607059711,5
8,340,38.201,2.366431314598979,-6.222019683949317,4.5,-5.5,2.2524270819127783,0.3058887720108032,-0.000405043363571167,-0.004711729285400819,0.025162080609332938,-0.039681412279605865,0.01142987608909607,0.3458963632583618,0.3480508029460907,0.3058887720108032,0.3083798885345459,1.581498146057129,-0.0038773870457231574,0.002025216817855835,-5.268533294594766e-05,-0.05,-0.05,0.0,0.0,0.0,0.00405043363571167,0.0,0.0,0.0,-0.0978544219251016,5
8,341,38.301,2.3665727843905344,-6.223237711609633,4.5,-5.5,2.252683837514154,0.3062938153743744,0.0014950931072235107,-0.004724487729500074,0.025139762107502354,-0.039252832531929016,0.011713959276676178,0.34557288885116577,0.34779635071754456,0.3062938153743744,0.3065803349018097,1.5778725147247314,-0.0038513340206325353,-0.007475465536117554,-5.533680801580001e-05,-0.05,-0.05,0.0,0.0,-0.029901862144470215,0.0,-0.014950931072235107,0.0,0.0,-0.15623492958147123,5
8,342,38.401,2.3667160661498596,-6.224451735964067,4.5,-5.5,2.252938228217649,0.3047987222671509,0.0017661750316619873,-0.004747836875900062,0.02507771632118568,-0.03900936245918274,0.012038655579090118,0.34524092078208923,0.34754320979118347,0.3067004978656769,0.3047987222671509,1.5421733856201172,-0.003815860552429662,-0.008830875158309937,-5.844705912912147e-05,-0.05,-0.05,0.0,0.0,-0.035323500633239746,0.0,-0.017661750316619873,0.0,0.0,-0.16569043371972836,5
8,343,38.501,2.366861688852854,-6.2256602692924625,4.5,-5.5,2.253189268772889,0.3030325472354889,0.0017574727535247803,-0.0047711539018794125,0.02499709218795742,-0.038798410445451736,0.012393653392791748,0.3449087142944336,0.34729114174842834,0.307109534740448,0.3030325472354889,1.5079548358917236,-0.0037656083286008446,-0.008787363767623901,-6.194487444196311e-05,-0.05,-0.05,0.0,0.0,-0.035149455070495605,0.0,-0.017574727535247803,0.0,0.0,-0.16533909957641013,5
8,344,38.601,2.367009841626702,-6.226862993840291,4.5,-5.5,2.253436670406297,0.3012750744819641,-0.0066645145416259766,-0.004792289949373391,0.024924718870015277,-0.03861353546380997,0.012787595391273499,0.34457653760910034,0.347039133310318,0.30752232670783997,0.3012750744819641,1.4750077724456787,-0.003711024501116267,0.03332257270812988,-6.59453924708899e-05,-0.05,-0.05,0.0,0.0,0.0,0.06664514541625977,0.0,0.0,0.0,-0.003809251769197511,5
8,345,38.701,2.3671595317497616,-6.228061325139236,4.5,-5.5,2.253681822300876,0.3079395890235901,0.0003571510314941406,-0.004808937094719365,0.024898696101096622,-0.038680922240018845,0.013236559927463531,0.3442439138889313,0.34678685665130615,0.3079395890235901,0.30942094326019287,1.443217396736145,-0.0036772784186878127,-0.0017857551574707031,-7.065728486671309e-05,-0.05,-0.05,0.0,0.0,-0.0071430206298828125,0.0,-0.0035715103149414062,0.0,0.0,-0.11624822180584946,5
8,346,38.801,2.3673106381338846,-6.229257540708103,4.5,-5.5,2.2539255699549017,0.30758243799209595,0.001817852258682251,-0.00481675294054594,0.024914586275193197,-0.03855927661061287,0.013727188110351562,0.34391283988952637,0.3465358316898346,0.3083589971065521,0.30758243799209595,1.4127006530761719,-0.0036562148103835845,-0.009089261293411255,-7.59923464411986e-05,-0.05,-0.05,0.0,0.0,-0.03635704517364502,0.0,-0.01817852258682251,0.0,0.0,-0.16735703621070358,5
8,347,38.901,2.3674647024765436,-6.230447598939618,4.5,-5.5,2.2541651425705505,0.3057645857334137,0.0018142759799957275,-0.004855226372016375,0.024824126517839343,-0.03847382217645645,0.014274358749389648,0.3435838222503662,0.34628644585609436,0.30877989530563354,0.3057645857334137,1.3834301233291626,-0.003593589234731631,-0.009071379899978638,-8.21712510845873e-05,-0.05,-0.05,0.0,0.0,-0.03628551959991455,0.0,-0.018142759799957275,0.0,0.0,-0.1671754197856667,5
8,348,39.001,2.367622600466066,-6.231629896812149,4.5,-5.5,2.2543991838076187,0.30395030975341797,0.0018210411071777344,-0.004859576397746077,0.024765695983321647,-0.03845776244997978,0.014873787760734558,0.3432537913322449,0.34603631496429443,0.30920591950416565,0.30395030975341797,1.3550761938095093,-0.003510618556024081,-0.009105205535888672,-8.921745790506336e-05,-0.05,-0.05,0.0,0.0,-0.03642082214355469,0.0,-0.018210411071777344,0.0,0.0,-0.16733627476514984,5
8,349,39.101,2.3678248270625213,-6.232973347890899,4.5,-5.5,2.2546442949630348,0.30212926864624023,0.0020501911640167236,-0.0022877890888734344,0.02794793914873358,-0.06116350740194321,0.049667224287986755,0.3429209291934967,0.34578415751457214,0.3096402883529663,0.30212926864624023,1.3274363279342651,-0.003676667331240502,-0.010250955820083618,-0.0009948244801818646,-0.05,-0.05,0.0,0.0,-0.04100382328033447,0.0,-0.020501911640167236,0.0,0.0,-0.1764281825520077,5
8,350,39.201,2.3680378613551487,-6.23435249443658,4.5,-5.5,2.2548916042019305,0.3000790774822235,-0.0004977285861968994,-0.0023154968338352567,0.028167197123633605,-0.05877408757805824,0.05057106912136078,0.3425091505050659,0.3454730808734894,0.3000790774822235,0.30998316407203674,1.2945963144302368,-0.0037096385834356482,0.002488642930984497,-0.0010313615931761939,-0.05,-0.05,0.0,0.0,0.0,0.004977285861968994,0.0,0.0,0.0,-0.09727507138365836,5
8,351,39.301,2.3682530748250636,-6.235723083872368,4.5,-5.5,2.2551348982124026,0.3005768060684204,-0.0005001723766326904,-0.0026358794490613964,0.028064687982039073,-0.057856764644384384,0.05044814944267273,0.3420604467391968,0.34514498710632324,0.3005768060684204,0.30749908089637756,1.26138174533844,-0.0036494101570827553,0.002500861883163452,-0.0010263539646416802,-0.05,-0.05,0.0,0.0,0.0,0.005001723766326904,0.0,0.0,0.0,-0.09717317847223408,5
8,352,39.401,2.3684595935047885,-6.237023040127088,4.5,-5.5,2.2553641537897926,0.3010769784450531,-0.00047975778579711914,-0.004419248384749573,0.027076476497742384,-0.05348315089941025,0.04173952341079712,0.34161511063575745,0.34481948614120483,0.3010769784450531,0.30505043268203735,1.229777455329895,-0.003438833660849294,0.0023987889289855957,-0.0007025895018559506,-0.05,-0.05,0.0,0.0,0.0,0.004797577857971191,0.0,0.0,0.0,-0.09694505637574846,5
8,353,39.501,2.36866318310507,-6.238287734349595,4.5,-5.5,2.2555853798388723,0.3015567362308502,0.0010196268558502197,-0.004544538712010422,0.026497892276757584,-0.05378318205475807,0.040105223655700684,0.3411935269832611,0.3445115089416504,0.3015567362308502,0.3027472496032715,1.201026201248169,-0.0033183907361955534,-0.005098134279251099,-0.0006486472327929834,-0.05,-0.05,0.0,0.0,-0.020392537117004395,0.0,-0.010196268558502197,0.0,0.0,-0.13965397792374623,5
8,354,39.601,2.368879409148897,-6.239609846544493,4.5,-5.5,2.25581419843371,0.300537109375,-0.0019791126251220703,-0.004280624504050668,0.027820037804588985,-0.04158169776201248,0.04111737757921219,0.34078630805015564,0.3442140817642212,0.3020251393318176,0.300537109375,1.1742883920669556,-0.003432278922563814,0.009895563125610352,-0.0006818007906604926,-0.05,-0.05,0.0,0.0,0.0,0.019791126251220703,0.0,0.0,0.0,-0.07442739033639326,5
8,355,39.701,2.3690935020567685,-6.240900703403024,4.5,-5.5,2.2560355394540625,0.30251622200012207,-0.0004877448081970215,-0.004444811868234164,0.02704418891608954,-0.04556552320718765,0.04054774343967438,0.3403644859790802,0.3439061641693115,0.30251622200012207,0.30842432379722595,1.147591233253479,-0.0033201153052897503,0.0024387240409851074,-0.0006630405111734655,-0.05,-0.05,0.0,0.0,0.0,0.004877448081970215,0.0,0.0,0.0,-0.0966669836935079,5
8,356,39.801,2.3693075064592333,-6.2421734171245,4.5,-5.5,2.256251733100105,0.3030039668083191,-0.00048419833183288574,-0.004507322486749218,0.026772526662728148,-0.0443890355527401,0.03965181112289429,0.3399505019187927,0.34360402822494507,0.3030039668083191,0.3060699999332428,1.1223286390304565,-0.003242904690634596,0.0024209916591644287,-0.0006340634830213415,-0.05,-0.05,0.0,0.0,0.0,0.004841983318328857,0.0,0.0,0.0,-0.09661399319616265,5
8,357,39.901,2.3695227451683896,-6.243436182806376,4.5,-5.5,2.256464201191889,0.303488165140152,0.00196760892868042,-0.004543967228589051,0.026622949848151882,-0.043481551110744476,0.039520733058452606,0.3395443558692932,0.343307763338089,0.303488165140152,0.303775429725647,1.0984019041061401,-0.0031870213767648536,-0.0098380446434021,-0.0006298783303510335,-0.05,-0.05,0.0,0.0,-0.0393521785736084,0.0,-0.0196760892868042,0.0,0.0,-0.17268321221093058,5
8,358,40.001,2.3697394285102598,-6.244690561934796,4.5,-5.5,2.25667324517276,0.30152055621147156,-0.0029378533363342285,-0.004576058728733498,0.026495032231655002,-0.04243765398859978,0.03942792862653732,0.3391302824020386,0.3430148661136627,0.3039727210998535,0.30152055621147156,1.0755295753479004,-0.003135659713062733,0.014689266681671143,-0.0006269235842146847,-0.05,-0.05,0.0,0.0,0.0,0.029378533363342285,0.0,0.0,0.0,-0.05969478325226399,5
8,359,40.101,2.3699573598093084,-6.245935797315652,4.5,-5.5,2.2568787877835774,0.3044584095478058,-0.00048655271530151367,-0.004611437693263711,0.026350400175714068,-0.0416252501308918,0.03936878591775894,0.33871862292289734,0.34272482991218567,0.3044584095478058,0.3097060024738312,1.0536091327667236,-0.003083139162260995,0.0024327635765075684,-0.0006250441981345477,-0.05,-0.05,0.0,0.0,0.0,0.004865527153015137,0.0,0.0,0.0,-0.09640989263087285,5
8,360,40.201,2.3701765953179406,-6.2471725577253645,4.5,-5.5,2.2570809835159533,0.3049449622631073,-0.00015848875045776367,-0.004643049715446551,0.026223954756646177,-0.04059247672557831,0.03927615284919739,0.33831101655960083,0.3424377739429474,0.3049449622631073,0.30738627910614014,1.0325928926467896,-0.003032935985638474,0.0007924437522888184,-0.0006221062541324443,-0.05,-0.05,0.0,0.0,0.0,0.0015848875045776367,0.0,0.0,0.0,-0.10127771098290447,5
8,361,40.301,2.370397089397955,-6.248400906440328,4.5,-5.5,2.257279883755093,0.30510345101356506,0.0022469758987426758,-0.004674819752696475,0.026097223299282813,-0.039562780410051346,0.03918568789958954,0.33790725469589233,0.34215354919433594,0.3054325580596924,0.30510345101356506,1.0124194622039795,-0.0029835035870973137,-0.011234879493713379,-0.0006192437539522333,-0.05,-0.05,0.0,0.0,-0.044939517974853516,0.0,-0.022469758987426758,0.0,0.0,-0.18224690379704322,5
8,362,40.401,2.370618772450326,-6.249620795354198,4.5,-5.5,2.2574755256853654,0.3028564751148224,0.0022116899490356445,-0.004707343838087347,0.025969331508298946,-0.038540273904800415,0.03909525275230408,0.33750730752944946,0.34187209606170654,0.30592119693756104,0.3028564751148224,0.9930381774902344,-0.0029346289540832515,-0.011058449745178223,-0.0006163887943304901,-0.05,-0.05,0.0,0.0,-0.04423379898071289,0.0,-0.022116899490356445,0.0,0.0,-0.1809601659646613,5
8,363,40.501,2.3708415729162136,-6.250832210276785,4.5,-5.5,2.257667959557168,0.30064478516578674,-0.006256788969039917,-0.004741140412635004,0.025838093562425373,-0.03752569109201431,0.039004698395729065,0.33711111545562744,0.3415934443473816,0.30641090869903564,0.30064478516578674,0.9744052290916443,-0.002886508077040162,0.031283944845199585,-0.0006135366808866847,-0.05,-0.05,0.0,0.0,0.0,0.06256788969039917,0.0,0.0,0.0,-0.00964821022232809,5
8,364,40.601,2.3710651559653906,-6.252033788258729,4.5,-5.5,2.2578570346298372,0.30690157413482666,0.00017133355140686035,-0.004782706947820295,0.025674029805122796,-0.036703601479530334,0.038854435086250305,0.33671870827674866,0.3413175344467163,0.30690157413482666,0.30900508165359497,0.9564802646636963,-0.002836126090037805,-0.0008566677570343018,-0.0006088185585215144,-0.05,-0.05,0.0,0.0,-0.003426671028137207,0.0,-0.0017133355140686035,0.0,0.0,-0.10944161894779944,5
8,365,40.701,2.3712895057427352,-6.2532260116631315,4.5,-5.5,2.258042912126994,0.3067302405834198,0.0022361278533935547,-0.0048198160266569555,0.025525119755638374,-0.03589220717549324,0.03878322243690491,0.33632734417915344,0.34104469418525696,0.3073926568031311,0.3067302405834198,0.9392433166503906,-0.00278816245735225,-0.011180639266967773,-0.0006065889107998742,-0.05,-0.05,0.0,0.0,-0.044722557067871094,0.0,-0.022361278533935547,0.0,0.0,-0.18165922623692654,5
8,366,40.801,2.371514550332739,-6.254408931269834,4.5,-5.5,2.2582256629984827,0.30449411273002625,0.0021982789039611816,-0.004854611125775339,0.025380917195489884,-0.035076726227998734,0.03870873153209686,0.3359302878379822,0.34077489376068115,0.3078840672969818,0.30449411273002625,0.922656774520874,-0.0027412630723300246,-0.010991394519805908,-0.0006042609988711625,-0.05,-0.05,0.0,0.0,-0.04396557807922363,0.0,-0.021982789039611816,0.0,0.0,-0.18028528570984254,5
8,367,40.901,2.3717402280539424,-6.255582517973549,4.5,-5.5,2.258405321980785,0.30229583382606506,0.0021612048149108887,-0.004886358206071077,0.025244277857039334,-0.034251224249601364,0.038629114627838135,0.33553749322891235,0.3405080735683441,0.30837583541870117,0.30229583382606506,0.9066852331161499,-0.002694884734533165,-0.010806024074554443,-0.0006017778426421959,-0.05,-0.05,0.0,0.0,-0.04322409629821777,0.0,-0.021612048149108887,0.0,0.0,-0.17893883109905645,5
8,368,41.001,2.3719665142769535,-6.256746791110262,4.5,-5.5,2.258581905137438,0.3001346290111542,-0.008572369813919067,-0.00491719693613222,0.025110529293208412,-0.0334155298769474,0.03854485601186752,0.3351488709449768,0.34024420380592346,0.30886784195899963,0.3001346290111542,0.8912965059280396,-0.002648747349793812,0.04286184906959534,-0.0005991554854241599,-0.05,-0.05,0.0,0.0,0.0,0.08572369813919067,0.0,0.0,0.0,0.02533764437356803,5
8,369,41.101,2.372193196132417,-6.257901000132863,4.5,-5.5,2.25875534766109,0.30870699882507324,0.002221405506134033,-0.004951317463919499,0.024960249906622756,-0.032806508243083954,0.03848876804113388,0.33476436138153076,0.3399832546710968,0.30936020612716675,0.30870699882507324,0.8764581680297852,-0.0026016378547821795,-0.011107027530670166,-0.0005974130497999469,-0.05,-0.05,0.0,0.0,-0.044428110122680664,0.0,-0.022214055061340332,0.0,0.0,-0.1809482436192733,5
8,370,41.201,2.372428993760848,-6.259086234398479,4.5,-5.5,2.258931229108744,0.3064855933189392,0.002256721258163452,-0.0048097598814340866,0.025678715448456128,-0.026702724397182465,0.04076399654150009,0.33438414335250854,0.3397253155708313,0.3098525106906891,0.3064855933189392,0.8621508479118347,-0.002638221714810207,-0.01128360629081726,-0.0006701317528122089,-0.05,-0.05,0.0,0.0,-0.04513442516326904,0.0,-0.02256721258163452,0.0,0.0,-0.18229359750334323,5
8,371,41.301,2.372666713639785,-6.2602685702818865,4.5,-5.5,2.259104957768588,0.30422887206077576,0.0022393465042114258,-0.004831829395010433,0.025589800692639466,-0.02541210502386093,0.04081028699874878,0.3339954912662506,0.3394618332386017,0.3103620111942291,0.30422887206077576,0.8478821516036987,-0.002605929897663284,-0.011196732521057129,-0.0006716545828098358,-0.05,-0.05,0.0,0.0,-0.044786930084228516,0.0,-0.022393465042114258,0.0,0.0,-0.18165471212787304,5
8,372,41.401,2.3729050792620017,-6.261442193279228,4.5,-5.5,2.2592757723516783,0.30198952555656433,0.001652151346206665,-0.00486252706082568,0.02546242169665415,-0.024289369583129883,0.040732868015766144,0.3336072564125061,0.3391987085342407,0.3108765184879303,0.30198952555656433,0.8339827060699463,-0.00256221874635143,-0.008260756731033325,-0.0006691086809566003,-0.05,-0.05,0.0,0.0,-0.0330430269241333,0.0,-0.01652151346206665,0.0,0.0,-0.1610566245445413,5
8,373,41.501,2.3731431762835835,-6.262603037365111,4.5,-5.5,2.2594431484743267,0.30033737421035767,-0.0004360973834991455,-0.004908119277154448,0.025258795928311067,-0.024112503975629807,0.04067152738571167,0.3332202434539795,0.33893832564353943,0.30033737421035767,0.31079500913619995,0.8205555081367493,-0.0025106418397258246,0.0021804869174957275,-0.0006670949438535061,-0.05,-0.05,0.0,0.0,0.0,0.004360973834991455,0.0,0.0,0.0,-0.09663627603109215,5
8,374,41.601,2.3733816150387073,-6.263754063667783,4.5,-5.5,2.2596074935759147,0.3007734715938568,-0.0004359781742095947,-0.004946081106648486,0.025113410508743893,-0.023162487894296646,0.04062524437904358,0.3328285217285156,0.33868154883384705,0.3007734715938568,0.3084954619407654,0.8076204657554626,-0.0024651765238203893,0.0021798908710479736,-0.0006655775387200157,-0.05,-0.05,0.0,0.0,0.0,0.004359781742095947,0.0,0.0,0.0,-0.09659108144939649,5
8,375,41.701,2.373620227034211,-6.264894773248036,4.5,-5.5,2.2597687830882625,0.3012094497680664,-0.00043576955795288086,-0.004988146296781126,0.02494885478269272,-0.02248062938451767,0.04060939699411392,0.33244121074676514,0.3384277820587158,0.3012094497680664,0.3062368929386139,0.7951263785362244,-0.0024193426852159305,0.0021788477897644043,-0.0006650583735376794,-0.05,-0.05,0.0,0.0,0.0,0.004357695579528809,0.0,0.0,0.0,-0.09654785768946039,5
8,376,41.801,2.373858846140826,-6.266024921426225,4.5,-5.5,2.2599270754561247,0.3016452193260193,-0.00019532442092895508,-0.005032170609348964,0.024772085563850462,-0.02188609167933464,0.04059351980686188,0.332058310508728,0.33817702531814575,0.3016452193260193,0.304018497467041,0.7830525636672974,-0.002374385517933675,0.0009766221046447754,-0.000664538435153052,-0.05,-0.05,0.0,0.0,0.0,0.0019532442092895508,0.0,0.0,0.0,-0.1001090576391524,5
8,377,41.901,2.3740973525102165,-6.267144285886077,4.5,-5.5,2.2600823927396383,0.30184054374694824,-0.0006566941738128662,-0.005068851121437317,0.02460024239776926,-0.021290525794029236,0.04056765139102936,0.3316799998283386,0.3379293978214264,0.30208054184913635,0.30184054374694824,0.7713854312896729,-0.0023297592527038447,0.003283470869064331,-0.0006636917443868142,-0.05,-0.05,0.0,0.0,0.0,0.006566941738128662,0.0,0.0,0.0,-0.09314303838989768,5
8,378,42.001,2.3743355821911516,-6.2682520853236925,4.5,-5.5,2.260234608119881,0.3024972379207611,-0.0004520714282989502,-0.005107653865389721,0.024418239661052898,-0.020941514521837234,0.04056750237941742,0.3313063383102417,0.3376849293708801,0.3024972379207611,0.310908704996109,0.760108232498169,-0.0022832307036435573,0.002260357141494751,-0.0006636868686993324,-0.05,-0.05,0.0,0.0,0.0,0.004520714282989502,0.0,0.0,0.0,-0.09616584614785864,5
8,379,42.101,2.3745736248630513,-6.269349061195128,4.5,-5.5,2.260383873170576,0.30294930934906006,-0.00043329596519470215,-0.0051447279352518195,0.024255869376306267,-0.020326726138591766,0.04052530229091644,0.33093738555908203,0.33744364976882935,0.30294930934906006,0.30867284536361694,0.7492073178291321,-0.002238975760420203,0.0021664798259735107,-0.0006623067947205891,-0.05,-0.05,0.0,0.0,0.0,0.0043329596519470215,0.0,0.0,0.0,-0.09640184307722027,5
8,380,42.201,2.3748114449148265,-6.270435335787948,4.5,-5.5,2.260530247817024,0.30338260531425476,-0.00041428208351135254,-0.005175767252782257,0.02410964395119251,-0.01977953314781189,0.04052026569843292,0.3305729329586029,0.3372054100036621,0.30338260531425476,0.30647847056388855,0.7386601567268372,-0.002195619696720996,0.0020714104175567627,-0.0006621421784464908,-0.05,-0.05,0.0,0.0,0.0,0.004142820835113525,0.0,0.0,0.0,-0.0966435306224972,5
8,381,42.301,2.3750490441132186,-6.271511161809669,4.5,-5.5,2.2606738017062638,0.3037968873977661,0.0015879571437835693,-0.005200742487275353,0.023975882761226898,-0.01906970888376236,0.04046119749546051,0.33021286129951477,0.3369584083557129,0.3037968873977661,0.30432426929473877,0.7284490466117859,-0.0021533083385971707,-0.007939785718917847,-0.0006602131169957385,-0.05,-0.05,0.0,0.0,-0.03175914287567139,0.0,-0.015879571437835693,0.0,0.0,-0.15839202148801784,5
8,382,42.401,2.3752863185118307,-6.272576579384877,4.5,-5.5,2.260814631790286,0.30220893025398254,0.002076953649520874,-0.005244348433906625,0.023784307492033845,-0.01850387081503868,0.040448613464832306,0.32984787225723267,0.33673787117004395,0.3042474389076233,0.30220893025398254,0.7185572385787964,-0.0021124512603365453,-0.01038476824760437,-0.0006598025087773911,-0.05,-0.05,0.0,0.0,-0.04153907299041748,0.0,-0.02076953649520874,0.0,0.0,-0.17546563150234454,5
8,383,42.501,2.375523160696988,-6.273631222015144,4.5,-5.5,2.2609526992866438,0.30013197660446167,-0.00497746467590332,-0.005272121874058137,0.023638935095224762,-0.017957232892513275,0.040421485900878906,0.32948505878448486,0.33650845289230347,0.3046788275241852,0.30013197660446167,0.7089727520942688,-0.0020710124453637846,0.0248873233795166,-0.0006589177895675675,-0.05,-0.05,0.0,0.0,0.0,0.0497746467590332,0.0,0.0,0.0,-0.028067960096381545,5
8,384,42.601,2.375759372627332,-6.274674595222529,4.5,-5.5,2.261088006129752,0.305109441280365,-0.00042948126792907715,-0.005304780590319545,0.02346938550861941,-0.017649982124567032,0.040425948798656464,0.3291267156600952,0.33628198504447937,0.305109441280365,0.30940157175064087,0.6996843814849854,-0.002029602646620443,0.0021474063396453857,-0.0006590632985716084,-0.05,-0.05,0.0,0.0,0.0,0.0042948126792907715,0.0,0.0,0.0,-0.09624644692625589,5
8,385,42.701,2.375995056880471,-6.275707318987918,4.5,-5.5,2.2612206533480133,0.30553892254829407,0.0003649592399597168,-0.005343588769257269,0.023291152343812304,-0.017079390585422516,0.04038805514574051,0.32877299189567566,0.33605852723121643,0.30553892254829407,0.3072678744792938,0.6906839609146118,-0.001989708273921753,-0.001824796199798584,-0.0006578283189770842,-0.05,-0.05,0.0,0.0,-0.007299184799194336,0.0,-0.003649592399597168,0.0,0.0,-0.11542110999148894,5
8,386,42.801,2.3762302125132493,-6.27672973070335,4.5,-5.5,2.26135074342748,0.30517396330833435,0.0020554959774017334,-0.005381166564290381,0.02313902655000172,-0.016496803611516953,0.040346868336200714,0.32842373847961426,0.3358380198478699,0.3059674799442291,0.30517396330833435,0.6819559931755066,-0.0019513511920044024,-0.010277479887008667,-0.0006564873267087733,-0.05,-0.05,0.0,0.0,-0.04110991954803467,0.0,-0.020554959774017334,0.0,0.0,-0.17455019772777386,5
8,387,42.901,2.37646477588518,-6.27774196249152,4.5,-5.5,2.261478367855094,0.3031184673309326,0.002018272876739502,-0.005429796158357178,0.022891942290048647,-0.015875782817602158,0.040310487151145935,0.3280787169933319,0.33562028408050537,0.3063949644565582,0.3031184673309326,0.6734873056411743,-0.0019143664142040606,-0.01009136438369751,-0.0006553039377729902,-0.05,-0.05,0.0,0.0,-0.04036545753479004,0.0,-0.02018272876739502,0.0,0.0,-0.17320922103785963,5
8,388,43.001,2.376698687399399,-6.278743998217598,4.5,-5.5,2.2616035635918523,0.3011001944541931,-0.006147235631942749,-0.005428254964217083,0.022836940777989163,-0.015261158347129822,0.04026074707508087,0.3277379870414734,0.3354053497314453,0.30682191252708435,0.3011001944541931,0.6652650833129883,-0.0018779360513776489,0.030736178159713745,-0.0006536877450539963,-0.05,-0.05,0.0,0.0,0.0,0.06147235631942749,0.0,0.0,0.0,-0.010323089317290424,5
