episode,step,robot_x,robot_y,goal_x,goal_y,distance_to_goal,previous_distance_to_goal,min_lidar_distance,clearance_change,linear_action,angular_action,linear_velocity,angular_velocity,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_reward_or_penalty,success_reward,collision_penalty,total_reward,is_near_obstacle,collision,success
4,171,2.932434581441266,-2.3140804071123515,4.5,-5.5,3.5506823279204545,3.5506823279204545,0.3394657075405121,-0.027758091688156128,1.0,-0.06870508,0.31693971432923285,0.024447499882405736,0.4542548607559893,-0.13879045844078064,-0.0019036381873088427,-0.05,-0.05,0.0,0.0,0.0,0.21356076412789987,True,False,False
4,172,2.948034277513105,-2.3422835151941896,4.5,-5.5,3.518489875243161,3.518489875243161,0.309664249420166,-0.02980145812034607,1.0,-0.07560608,0.3345097227124321,-0.20050037978290794,0.4828867901594047,-0.14900729060173035,-0.0023052610019163922,-0.05,-0.05,0.0,0.0,0.0,0.23157423855575798,True,False,False
4,173,2.964044668065432,-2.371195645111584,4.5,-5.5,3.485480665972334,3.485480665972334,0.3128615617752075,0.003197312355041504,1.0,-0.08267347,0.32652465311495643,0.02207983392317019,0.495138139062401,0.01598656177520752,-0.002756379383749179,-0.05,-0.05,0.0,0.0,0.0,0.4083683214538594,True,False,False
4,174,2.979281661948811,-2.40035084910559,4.5,-5.5,3.4525945493679977,3.4525945493679977,0.4722294509410858,0.05,1.0,-0.07607065,0.33262280260446175,-0.19690941341788984,0.4932917490650457,0.25,-0.0023336781228395194,-0.05,0.0,0.0,0.0,0.0,0.6909580709422062,False,False,False
4,175,2.994568992403199,-2.429661133406081,4.5,-5.5,3.4195472323614937,3.4195472323614937,0.3035670220851898,-0.05,1.0,-0.083196655,0.3265725637111393,0.022886295379340234,0.49570975509755977,-0.25,-0.0027913764771886358,-0.05,-0.05,0.0,0.0,0.0,0.14291837862037116,True,False,False
4,176,3.0070460951865896,-2.45847705259183,4.5,-5.5,3.3881814003249726,3.3881814003249726,0.36380311846733093,0.05,0.92850244,-0.0030893534,0.3104046241491918,-0.007973626812364257,0.47048748054781653,0.25,-3.848946539699387e-06,-0.05,-0.05,0.0,0.0,0.0,0.6204836316012767,True,False,False
4,177,3.0199841252340254,-2.461504123461573,4.5,-5.5,3.379778717800962,3.379778717800962,0.3655807375907898,0.0017776191234588623,0.9198408,0.011821002,0.07022317797300504,-0.27075606314810036,0.1260402378601566,0.008888095617294312,-5.635276747227415e-05,-0.05,-0.05,0.0,0.0,0.0,0.034871980709978656,True,False,False
4,178,3.0325996464297917,-2.4615183175025255,4.5,-5.5,3.374260620125638,3.374260620125638,0.3632388114929199,-0.002341926097869873,0.23980686,0.050596654,0.05252771028171166,-0.19284447286226308,0.08277146512986278,-0.011709630489349365,-0.001032405445518316,-0.05,-0.05,0.0,0.0,0.0,-0.029970570805004912,True,False,False
4,179,3.0418152926257567,-2.4617159454454436,4.5,-5.5,3.3700849599054,3.3700849599054,0.36169397830963135,-0.0015448331832885742,0.23185343,0.05529026,0.052905718883288294,-0.19210676170861798,0.06263490330357113,-0.007724165916442871,-0.0012328321166717117,-0.05,-0.05,0.0,0.0,0.0,-0.046322094729543455,True,False,False
4,180,3.0507007682555054,-2.4620575784478893,4.5,-5.5,3.3659415354104243,3.3659415354104243,0.360238254070282,-0.0014557242393493652,0.1402145,0.062093765,0.03877549186655792,-0.12970436642407934,0.06215136742463434,-0.007278621196746826,-0.0015549007228273183,-0.05,-0.05,0.0,0.0,0.0,-0.04668215449493981,True,False,False
4,181,3.057884784959549,-2.462435944437027,4.5,-5.5,3.3625127040799923,3.3625127040799923,0.35919538140296936,-0.001042872667312622,0.10400671,0.05810818,0.0417366780586063,-0.16389874722250525,0.05143246995648054,-0.00521436333656311,-0.0013616993875590659,-0.05,-0.05,0.0,0.0,0.0,-0.05514359276764164,True,False,False
4,182,3.0654351370818866,-2.462939878900284,4.5,-5.5,3.3588257658136254,3.3588257658136254,0.35808828473091125,-0.0011070966720581055,0.092375666,0.05942557,0.028758758261210243,-0.10853315734074304,0.05530407399550352,-0.005535483360290527,-0.0014241423379737447,-0.05,-0.05,0.0,0.0,0.0,-0.05165555170276075,True,False,False
4,183,3.0715437784884063,-2.4634256764439075,4.5,-5.5,3.3557816971989283,3.3557816971989283,0.3572900593280792,-0.0007982254028320312,0.019375853,0.040599003,0.028211961068611735,-0.13431798164774467,0.04566102922045623,-0.003991127014160156,-0.0006647179873213667,-0.05,-0.05,0.0,0.0,0.0,-0.0589948157810253,True,False,False
4,184,3.0763579132902104,-2.463871271639253,4.5,-5.5,3.3533318425453884,3.3533318425453884,0.35673758387565613,-0.0005524754524230957,0.11657654,0.036760382,0.018592189190998414,-0.03320056249070539,0.036747819803097936,-0.0027623772621154785,-0.0005449626326640678,-0.05,-0.05,0.0,0.0,0.0,-0.06655952009168162,True,False,False
4,185,3.0795730630905545,-2.464164966145577,4.5,-5.5,3.351702110253212,3.351702110253212,0.35646235942840576,-0.0002752244472503662,0.15737462,0.021008637,0.014736976819654928,-0.07222716209324825,0.024445984382648334,-0.001376122236251831,-0.00017799279816922212,-0.05,-0.05,0.0,0.0,0.0,-0.07710813065177273,True,False,False
4,186,3.082535749821835,-2.4644663852592386,4.5,-5.5,3.3501745069106863,3.3501745069106863,0.356109082698822,-0.00035327672958374023,0.13478872,0.015268534,0.010890757702067374,-0.0513831530440587,0.02291405013788328,-0.0017663836479187012,-9.401591766768213e-05,-0.05,-0.05,0.0,0.0,0.0,-0.07894634942770311,True,False,False
4,187,3.0848930182691436,-2.4647197734091026,4.5,-5.5,3.3489481667647687,3.3489481667647687,0.35583287477493286,-0.00027620792388916016,0.045598842,0.021149032,0.009057745513361602,-0.04389964412353341,0.018395102188764056,-0.0013810396194458008,-0.00018037970220765865,-0.05,-0.05,0.0,0.0,0.0,-0.08316631713288941,True,False,False
4,188,3.0866465098303233,-2.4649134333403886,4.5,-5.5,3.3480320421543808,3.3480320421543808,0.3556342124938965,-0.00019866228103637695,0.039358705,0.021615893,-0.0019840677975968214,-0.03689072342889998,0.013741869155818875,-0.0009933114051818848,-0.0001884312955531954,-0.05,-0.05,0.0,0.0,0.0,-0.08743987354491621,True,False,False
4,189,3.0887455021524874,-2.4651582789855815,4.5,-5.5,3.3469244881390128,3.3469244881390128,0.3553635776042938,-0.00027063488960266113,0.0053167567,0.021781385,0.00885175139316215,-0.04284077620976677,0.01661331023051993,-0.0013531744480133057,-0.00019132761828223035,-0.05,-0.05,0.0,0.0,0.0,-0.0849311918357756,True,False,False
4,190,3.09043555402062,-2.465358499454319,4.5,-5.5,3.3460306281029917,3.3460306281029917,0.3551623225212097,-0.00020125508308410645,0.03550282,0.021984756,-0.002219368631867519,-0.035759659612316745,0.013407900540316486,-0.0010062754154205322,-0.00019491711917385402,-0.05,-0.05,0.0,0.0,0.0,-0.0877932919942779,True,False,False
4,191,3.0917546527330675,-2.4655190155573736,4.5,-5.5,3.3453295507382905,3.3453295507382905,0.35500577092170715,-0.00015655159950256348,0.0036880374,0.021996591,0.00604380922220738,-0.0278744584673308,0.010516160470517288,-0.0007827579975128174,-0.00019512703856070093,-0.05,-0.05,0.0,0.0,0.0,-0.09046172456555623,True,False,False
4,192,3.0931877609854976,-2.465697254845493,4.5,-5.5,3.3445648184918126,3.3445648184918126,0.3548409640789032,-0.00016480684280395508,0.026496038,0.02300908,0.00663033813463044,-0.030820012759421127,0.011470983697168258,-0.0008240342140197754,-0.00021350360340139328,-0.05,-0.05,0.0,0.0,0.0,-0.08956655412025291,True,False,False
4,193,3.0946483755854683,-2.465882930228579,4.5,-5.5,3.3437822269583997,3.3437822269583997,0.35467296838760376,-0.00016799569129943848,0.027831137,0.022999655,0.00660188208404258,-0.030738964163093147,0.011738873001194694,-0.0008399784564971924,-0.00021332872844143327,-0.05,-0.05,0.0,0.0,0.0,-0.08931443418374393,True,False,False
4,194,3.0960778136508806,-2.466068569461129,4.5,-5.5,3.3430132261980257,3.3430132261980257,0.3545098304748535,-0.00016313791275024414,0.027353339,0.023212094,0.0065027608515470115,-0.030287087933904645,0.011535011405610085,-0.0008156895637512207,-0.00021728778881299166,-0.05,-0.05,0.0,0.0,0.0,-0.08949796594695414,True,False,False
4,195,3.0975163728810147,-2.466259333825575,4.5,-5.5,3.342236190627058,3.342236190627058,0.35434725880622864,-0.00016257166862487793,0.026678294,0.02344751,0.006397380175792605,-0.02980561876618792,0.011655533564516318,-0.0008128583431243896,-0.0002217175845170864,-0.05,-0.05,0.0,0.0,0.0,-0.08937904236312516,True,False,False
4,196,3.0989297667845874,-2.4664505520696003,4.5,-5.5,3.3414697442055528,3.3414697442055528,0.35419222712516785,-0.00015503168106079102,0.025983348,0.023691323,0.007474971613074248,-0.03542691310379545,0.011496696322577105,-0.0007751584053039551,-0.0002263525020102891,-0.05,-0.05,0.0,0.0,0.0,-0.08950481458473714,True,False,False
4,197,3.1003681996833823,-2.4666491863430315,4.5,-5.5,3.340686506568811,3.340686506568811,0.35402998328208923,-0.00016224384307861328,0.028765328,0.02357727,0.006309575181171335,-0.0295031078970882,0.011748564551123941,-0.0008112192153930664,-0.0002241783599418186,-0.05,-0.05,0.0,0.0,0.0,-0.08928683302421095,True,False,False
4,198,3.10178367565287,-2.466848493146884,4.5,-5.5,3.339912716403848,3.339912716403848,0.3538782596588135,-0.00015172362327575684,0.024959996,0.024151497,0.007062052073916761,-0.03386114382491825,0.01160685247445059,-0.0007586181163787842,-0.0002352311219019341,-0.05,-0.05,0.0,0.0,0.0,-0.08938699676383013,True,False,False
4,199,3.103240286100926,-2.467057523227577,4.5,-5.5,3.3391133202965517,3.3391133202965517,0.3537161350250244,-0.0001621246337890625,0.026734538,0.024123318,0.0060633164888053035,-0.02836251198804718,0.01199094160944103,-0.0008106231689453125,-0.00023468254319698853,-0.05,-0.05,0.0,0.0,0.0,-0.08905436410270128,True,False,False
4,200,3.1046056303199308,-2.467257211365048,4.5,-5.5,3.338361015371486,3.338361015371486,0.35357263684272766,-0.00014349818229675293,0.023159996,0.02474472,0.006921058627749255,-0.033217423802719824,0.011284573875982584,-0.0007174909114837646,-0.00024692880035054717,-0.05,-0.05,0.0,0.0,0.0,-0.08967984583585173,True,False,False
4,201,3.1060193224165022,-2.4674676906843014,4.5,-5.5,3.3375791131476946,3.3375791131476946,0.3534182608127594,-0.00015437602996826172,0.025025003,0.024730742,0.0058249321225730365,-0.02728338051097913,0.01172853335687396,-0.0007718801498413086,-0.0002466499189908202,-0.05,-0.05,0.0,0.0,0.0,-0.08928999671195817,True,False,False
4,202,3.107691339001031,-2.4677042848440665,4.5,-5.5,3.33666610730618,3.33666610730618,0.35343360900878906,1.5348196029663086e-05,0.02910053,-0.0050313286,0.008392513000624022,-0.039740255545062816,0.013695087622718205,7.674098014831543e-05,-1.0208737985930945e-05,-0.05,-0.05,0.0,0.0,0.0,-0.08623838013511942,True,False,False
4,203,3.1094887209462403,-2.467959170634419,4.5,-5.5,3.335684818461667,3.335684818461667,0.3533649742603302,-6.86347484588623e-05,0.035820186,-0.00590441,0.004493255653782021,-0.03110227982877091,0.014719332667696428,-0.0003431737422943115,-1.4059170691577768e-05,-0.05,-0.05,0.0,0.0,0.0,-0.08563790024528947,True,False,False
4,204,3.1112009879746965,-2.4681842085102206,4.5,-5.5,3.334766811836962,3.334766811836962,0.35358327627182007,0.00021830201148986816,0.023913138,-0.004504055,0.007993731717844397,-0.04554491582440841,0.013770099370571387,0.0010915100574493408,-8.181143552874984e-06,-0.05,-0.05,0.0,0.0,0.0,-0.08514657171553215,True,False,False
4,205,3.112970504038241,-2.4684541784392335,4.5,-5.5,3.3337847697310146,3.3337847697310146,0.3535732626914978,-1.0013580322265625e-05,0.033317655,-0.0056833774,0.015238768394163915,-0.01600266965941213,0.014730631589214838,-5.0067901611328125e-05,-1.3026257954252162e-05,-0.05,-0.05,0.0,0.0,0.0,-0.08533246257035075,True,False,False
4,206,3.1148390752480446,-2.4687075927719473,4.5,-5.5,3.332777287125279,3.332777287125279,0.35376718640327454,0.0001939237117767334,0.05635798,-0.003522016,0.009550369836564102,-0.04529556523242017,0.015112239086030321,0.000969618558883667,-5.002526065792209e-06,-0.05,-0.05,0.0,0.0,0.0,-0.08392314488115181,True,False,False
4,207,3.116660492957619,-2.4689908686330377,4.5,-5.5,3.331762978690736,3.331762978690736,0.35369372367858887,-7.346272468566895e-05,0.03661114,-0.0051462725,0.004123422500953719,-0.029657419022633393,0.015214626518149643,-0.0003673136234283447,-1.0680516092424956e-05,-0.05,-0.05,0.0,0.0,0.0,-0.08516336762137114,True,False,False
4,208,3.1180029535000697,-2.469175053054717,4.5,-5.5,3.331038230876435,3.331038230876435,0.3538951575756073,0.00020143389701843262,-0.05066412,-0.008719683,0.006132664358855737,-0.03988948719155504,0.010871217214516449,0.001007169485092163,-3.066253431138193e-05,-0.05,-0.05,0.0,0.0,0.0,-0.08815227583470278,True,False,False
4,209,3.1193728527256708,-2.4694022383111047,4.5,-5.5,3.33026336990704,3.33026336990704,0.3539000153541565,4.857778549194336e-06,-0.04255744,-0.01052564,0.013470872707688654,-0.0100038481178867,0.011622914540920792,2.428889274597168e-05,-4.4679028054343005e-05,-0.05,-0.05,0.0,0.0,0.0,-0.08839747559438758,True,False,False
4,210,3.121010629166185,-2.469673123313282,4.5,-5.5,3.329338172136096,3.329338172136096,0.35381630063056946,-8.371472358703613e-05,-0.030382462,-0.054027088,0.009093593884116633,-0.04433149690531365,0.013877966564161959,-0.00041857361793518066,-0.0011771445725741328,-0.05,-0.05,0.0,0.0,0.0,-0.08771775162634736,True,False,False
4,211,3.122831500440258,-2.4699986789387185,4.5,-5.5,3.3282880106464257,3.3282880106464257,0.353618323802948,-0.00019797682762145996,-0.047695946,-0.07242926,0.0011782589287934843,-0.0292018629699563,0.015752422345054473,-0.0009898841381072998,-0.002115606076903992,-0.05,-0.05,0.0,0.0,0.0,-0.08735306786995682,True,False,False
4,212,3.1245649369391266,-2.4703363794676125,4.5,-5.5,3.3272636304138397,3.3272636304138397,0.35331499576568604,-0.0003033280372619629,-0.056503594,-0.07253418,0.009527338368655103,-0.04621133426036344,0.015365703488789961,-0.0015166401863098145,-0.002121739736043168,-0.05,-0.05,0.0,0.0,0.0,-0.08827267643356303,True,False,False
4,213,3.1263229553599516,-2.470668523953775,4.5,-5.5,3.326234780459043,3.326234780459043,0.35310932993888855,-0.00020566582679748535,-0.048462544,-0.07184471,0.007567959024722522,-0.032041867393693524,0.015432749321948602,-0.0010283291339874268,-0.002081595304603362,-0.05,-0.05,0.0,0.0,0.0,-0.08767717511664219,True,False,False
4,214,3.1281015511672092,-2.471020368334778,4.5,-5.5,3.3251801399251444,3.3251801399251444,0.3528348207473755,-0.0002745091915130615,-0.05160225,-0.07132444,0.009225953930058532,-0.0449056936123724,0.01581960800848048,-0.0013725459575653076,-0.002051556109656903,-0.05,-0.05,0.0,0.0,0.0,-0.08760449405874174,True,False,False
4,215,3.1298005171765073,-2.4713473230133562,4.5,-5.5,3.3241816527602897,3.3241816527602897,0.35266152024269104,-0.00017330050468444824,-0.049974367,-0.07123579,0.0012417756686267508,-0.026992914221187464,0.014977307472821,-0.0008665025234222412,-0.0020464596434426447,-0.05,-0.05,0.0,0.0,0.0,-0.0879356546940439,True,False,False
4,216,3.131500179933585,-2.471699906523565,4.5,-5.5,3.3231601245909284,3.3231601245909284,0.35239967703819275,-0.000261843204498291,-0.058729183,-0.071229056,0.008945471758731723,-0.04347342339883581,0.015322922540419448,-0.001309216022491455,-0.002046072677319857,-0.05,-0.05,0.0,0.0,0.0,-0.08803236615939186,True,False,False
4,217,3.1331394553839838,-2.472030251458591,4.5,-5.5,3.3221843035132648,3.3221843035132648,0.3522387444972992,-0.0001609325408935547,-0.05123005,-0.07060944,0.008162177358352408,-0.02900597822153821,0.014637316164953784,-0.0008046627044677734,-0.002010630444511611,-0.05,-0.05,0.0,0.0,0.0,-0.0881779769840256,True,False,False
4,218,3.134879081880096,-2.472394050933635,4.5,-5.5,3.3211372907349936,3.3211372907349936,0.35200536251068115,-0.000233381986618042,-0.051701806,-0.06997751,0.00869551297862352,-0.04215300825007319,0.01570519167406692,-0.00116690993309021,-0.0019748022669770324,-0.05,-0.05,0.0,0.0,0.0,-0.08743652052600033,True,False,False
4,219,3.1364707623367205,-2.4727228943736543,4.5,-5.5,3.3201835274894114,3.3201835274894114,0.3518693447113037,-0.0001360177993774414,-0.04888549,-0.070099585,0.007741075112045776,-0.027352326441514384,0.014306448683734097,-0.000680088996887207,-0.001981698475162578,-0.05,-0.05,0.0,0.0,0.0,-0.0883553387883157,True,False,False
4,220,3.1381540823664014,-2.473077806144407,4.5,-5.5,3.319168912699511,3.319168912699511,0.35170090198516846,-0.0001684427261352539,-0.04126276,-0.05520519,0.008419016845839455,-0.04081354328042915,0.015219221848505882,-0.0008422136306762695,-0.0012290413135665776,-0.05,-0.05,0.0,0.0,0.0,-0.08685203309573697,True,False,False
4,221,3.1396786360303808,-2.4733981987990203,4.5,-5.5,3.3182514486254924,3.3182514486254924,0.3515836000442505,-0.00011730194091796875,-0.034797978,-0.05716224,0.005659174241114345,-0.019271126666907345,0.013761961110279053,-0.0005865097045898438,-0.0013177261506480348,-0.05,-0.05,0.0,0.0,0.0,-0.08814227474495884,True,False,False
4,222,3.141262402728852,-2.473774765900717,4.5,-5.5,3.317258962718683,3.317258962718683,0.3513892590999603,-0.00019434094429016113,-0.038198564,-0.05529115,0.017905384572251656,-0.049539574856103726,0.01488728860214339,-0.0009717047214508057,-0.0012328718218204103,-0.05,-0.05,0.0,0.0,0.0,-0.08731728794112784,True,False,False
4,223,3.1427370896301476,-2.4740998974998925,4.5,-5.5,3.3163585509072755,3.3163585509072755,0.3511181175708771,-0.00027114152908325195,-0.024237841,-0.05808241,0.005650512942250537,-0.01947642345053519,0.013506177171109801,-0.0013557076454162598,-0.001360491800861301,-0.05,-0.05,0.0,0.0,0.0,-0.08921002227516776,True,False,False
4,224,3.144411172033538,-2.4744699673418853,4.5,-5.5,3.3153360386277133,3.3153360386277133,0.35099878907203674,-0.00011932849884033203,-0.03695442,-0.05448374,0.007940224593692868,-0.038228337711983904,0.015337684193432732,-0.0005966424942016602,-0.0011971278442231806,-0.05,-0.05,0.0,0.0,0.0,-0.08645608614499212,True,False,False
4,225,3.145836134944627,-2.474782296075051,4.5,-5.5,3.314468574230663,3.314468574230663,0.3509150445461273,-8.374452590942383e-05,-0.032825805,-0.055429213,0.0033998767149454752,-0.022032516209229656,0.013011965955751492,-0.00041872262954711914,-0.0012390365146029512,-0.05,-0.05,0.0,0.0,0.0,-0.08864579318839858,True,False,False
4,226,3.147409846168767,-2.4751443073191215,4.5,-5.5,3.313495448281937,3.313495448281937,0.35078805685043335,-0.00012698769569396973,-0.037155073,-0.053463284,0.007371098453623903,-0.03523391589703651,0.014596889230893417,-0.0006349384784698486,-0.0011527043898198926,-0.05,-0.05,0.0,0.0,0.0,-0.08719075363739633,True,False,False
4,227,3.1488088596721977,-2.4754583688886265,4.5,-5.5,3.3126378576636166,3.3126378576636166,0.3507118821144104,-7.617473602294922e-05,-0.031792182,-0.054494817,0.0031726048968907794,-0.021231389738263187,0.012863859274805378,-0.0003808736801147461,-0.0011976145906514952,-0.05,-0.05,0.0,0.0,0.0,-0.08871462899596087,True,False,False
4,228,3.1503288701897683,-2.4758164225213446,4.5,-5.5,3.3116911795840545,3.3116911795840545,0.3505956530570984,-0.00011622905731201172,-0.035624146,-0.052668415,0.007139933737082549,-0.03396280604272235,0.014200171193432531,-0.0005811452865600586,-0.0011186833710272969,-0.05,-0.05,0.0,0.0,0.0,-0.08749965746415483,True,False,False
4,229,3.1516913878038255,-2.476129749335317,4.5,-5.5,3.310849952289784,3.310849952289784,0.3505246639251709,-7.098913192749023e-05,-0.029367525,-0.053972363,0.0030758413863162387,-0.020823815206389876,0.012618409414055787,-0.00035494565963745117,-0.0011747611000423252,-0.05,-0.05,0.0,0.0,0.0,-0.088911297345624,True,False,False
4,230,3.152746601065154,-2.476373122138954,4.5,-5.5,3.310198063177675,3.310198063177675,0.35049036145210266,-3.4302473068237305e-05,-0.032997955,-0.052199647,0.0029821320767486567,-0.02023528296042926,0.009778336681638411,-0.00017151236534118652,-0.0010988586059579167,-0.05,-0.05,0.0,0.0,0.0,-0.0914920342896607,True,False,False
4,231,3.1537702461534844,-2.4766101826223546,4.5,-5.5,3.3095650073634273,3.3095650073634273,0.3504624366760254,-2.7924776077270508e-05,-0.032329418,-0.051910162,0.0029225447760718288,-0.020031853807261843,0.009495837213713276,-0.00013962388038635254,-0.0010867044673099778,-0.05,-0.05,0.0,0.0,0.0,-0.09173049113398306,True,False,False
4,232,3.1547954118424166,-2.476850066336967,4.5,-5.5,3.30892896650971,3.30892896650971,0.35043254494667053,-2.98917293548584e-05,-0.031596165,-0.05165602,0.002861406934410724,-0.01980234820388881,0.009540612805760684,-0.000149458646774292,-0.001076089886480106,-0.05,-0.05,0.0,0.0,0.0,-0.09168493572749373,True,False,False
4,233,3.1556966671165254,-2.4770617837011524,4.5,-5.5,3.3083692221941727,3.3083692221941727,0.35040852427482605,-2.4020671844482422e-05,-0.030829255,-0.05139841,-0.005337916341493913,-0.023164202585412345,0.00839616473305771,-0.00012010335922241211,-0.0010653837706519084,-0.05,-0.05,0.0,0.0,0.0,-0.09278932239681661,True,False,False
4,234,3.1566701563100343,-2.4772918496814453,4.5,-5.5,3.3077635391530524,3.3077635391530524,0.35038718581199646,-2.1338462829589844e-05,-0.0370838,-0.049440313,-0.005538930929881508,-0.022161092953336126,0.00908524561680446,-0.00010669231414794922,-0.0009857552751462368,-0.05,-0.05,0.0,0.0,0.0,-0.09200720197248974,True,False,False
4,235,3.157720987423286,-2.477542052783797,4.5,-5.5,3.30710825197699,3.30710825197699,0.3503696620464325,-1.7523765563964844e-05,-0.036533788,-0.04910507,0.003331501551464615,-0.022235236238694448,0.009829307640938367,-8.761882781982422e-05,-0.000972432270838462,-0.05,-0.05,0.0,0.0,0.0,-0.09123074345771992,True,False,False
4,236,3.1587330374968423,-2.477785023377356,4.5,-5.5,3.3064755298693282,3.3064755298693282,0.3503454029560089,-2.4259090423583984e-05,-0.027621858,-0.050967567,0.0026543708231894637,-0.019114762916482207,0.009490831614924478,-0.00012129545211791992,-0.0010475975734181421,-0.05,-0.05,0.0,0.0,0.0,-0.09167806141061159,True,False,False
4,237,3.159729725407405,-2.478026758288172,4.5,-5.5,3.3058503720795964,3.3058503720795964,0.3503260612487793,-1.9341707229614258e-05,-0.02749832,-0.0504287,0.0037261337858283156,-0.024359128656345232,0.009377366845977342,-9.670853614807129e-05,-0.0010255627177667137,-0.05,-0.05,0.0,0.0,0.0,-0.09174490440793745,True,False,False
4,238,3.1607615380648757,-2.47827854739215,4.5,-5.5,3.3052019900570153,3.3052019900570153,0.35030075907707214,-2.530217170715332e-05,-0.025112044,-0.05071302,0.0025548787592488188,-0.018783041115365485,0.009725730338716598,-0.0001265108585357666,-0.0010371597506207866,-0.05,-0.05,0.0,0.0,0.0,-0.09143794027043996,True,False,False
4,239,3.1617344142450925,-2.478521142416367,4.5,-5.5,3.3045860958432938,3.3045860958432938,0.3502773940563202,-2.3365020751953125e-05,-0.0006701723,0.033955052,0.0061854245309269605,-0.02802401885617061,0.009238413205823193,-0.00011682510375976562,-0.0004649598975103548,-0.05,-0.05,0.0,0.0,0.0,-0.09134337179544694,True,False,False
4,240,3.162801545710457,-2.4787972776640492,4.5,-5.5,3.30390157171858,3.30390157171858,0.35019996762275696,-7.742643356323242e-05,0.0035097674,0.03382741,0.005253329567090545,-0.023021470499954427,0.010267861870709716,-0.0003871321678161621,-0.00046147072691208284,-0.05,-0.05,0.0,0.0,0.0,-0.09058074102401853,True,False,False
4,241,3.163854535618978,-2.479072101771614,4.5,-5.5,3.3032241928577224,3.3032241928577224,0.35012924671173096,-7.072091102600098e-05,0.0020375848,0.033635147,0.006523331851259752,-0.03010396793432377,0.010160682912860874,-0.0003536045551300049,-0.00045623998301643116,-0.05,-0.05,0.0,0.0,0.0,-0.09064916162528557,True,False,False
4,242,3.164951243027293,-2.479360716067528,4.5,-5.5,3.3025167474413277,3.3025167474413277,0.3500503599643707,-7.888674736022949e-05,0.0067945495,0.033560567,0.005029362078201918,-0.022509535002553618,0.010611681245920046,-0.00039443373680114746,-0.0004542189544652911,-0.05,-0.05,0.0,0.0,0.0,-0.0902369714453464,True,False,False
4,243,3.165978886781409,-2.4796334471821484,4.5,-5.5,3.301851971832438,3.301851971832438,0.3499825596809387,-6.780028343200684e-05,0.004138924,0.034283318,0.006296966221061382,-0.02916933177771663,0.009971634133343343,-0.0003390014171600342,-0.00047399348141010067,-0.05,-0.05,0.0,0.0,0.0,-0.0908413607652268,True,False,False
4,244,3.1670434997855557,-2.479918258235645,4.5,-5.5,3.3011614256807196,3.3011614256807196,0.34990745782852173,-7.510185241699219e-05,0.005624309,0.034602657,0.004799382434989148,-0.02145446700120217,0.010358192275778944,-0.00037550926208496094,-0.0004828648353794844,-0.05,-0.05,0.0,0.0,0.0,-0.09050018182168551,True,False,False
4,245,3.1681203095644177,-2.480208680130503,4.5,-5.5,3.3004610473923095,3.3004610473923095,0.3498384952545166,-6.896257400512695e-05,0.020752184,0.035733275,0.0065509647584848195,-0.030594061890503215,0.010505674326151127,-0.00034481287002563477,-0.0005149349037892897,-0.05,-0.05,0.0,0.0,0.0,-0.0903540734476638,True,False,False
4,246,3.1691460500573276,-2.4804876291435725,4.5,-5.5,3.299791992509985,3.299791992509985,0.3497602045536041,-7.829070091247559e-05,0.023340061,0.035469532,0.004869225457753528,-0.02190655044637179,0.010035823234870733,-0.00039145350456237793,-0.0005073616081467662,-0.05,-0.05,0.0,0.0,0.0,-0.09086299187783842,True,False,False
4,247,3.170333324853237,-2.4808131740164074,4.5,-5.5,3.299015392081208,3.299015392081208,0.3496926724910736,-6.753206253051758e-05,0.02093561,0.03589183,0.006781157106796936,-0.031819339140392776,0.01164900643164879,-0.0003376603126525879,-0.0005195147839177778,-0.05,-0.05,0.0,0.0,0.0,-0.08920816866492158,True,False,False
4,248,3.171478861921613,-2.4811300225042316,4.5,-5.5,3.2982638395595933,3.2982638395595933,0.34961435198783875,-7.832050323486328e-05,0.024119899,0.035482883,0.004684917551156935,-0.02139417583288778,0.011273287824222766,-0.0003916025161743164,-0.0005077436421257334,-0.05,-0.05,0.0,0.0,0.0,-0.08962605833407729,True,False,False
4,249,3.172593588335483,-2.481441005764673,4.5,-5.5,3.297530315767705,3.297530315767705,0.3495464324951172,-6.791949272155762e-05,0.021329366,0.035900444,0.00693735528636829,-0.032722343896387916,0.011002856878326028,-0.0003395974636077881,-0.0005197641471103936,-0.05,-0.05,0.0,0.0,0.0,-0.08985650473239215,True,False,False
4,250,3.1737669645076307,-2.481771125454819,4.5,-5.5,3.296755921139685,3.296755921139685,0.34946760535240173,-7.88271427154541e-05,0.025393277,0.03534411,0.00450632276095468,-0.020467730104645327,0.011615919420298049,-0.0003941357135772705,-0.0005037798104819794,-0.05,-0.05,0.0,0.0,0.0,-0.08928199610376121,True,False,False
4,251,3.174836251473903,-2.482074496380182,4.5,-5.5,3.2960481346313295,3.2960481346313295,0.3494037985801697,-6.380677223205566e-05,0.02230604,0.035791434,0.006664049007784963,-0.031540251260883584,0.010616797625333518,-0.0003190338611602783,-0.0005166124768785973,-0.05,-0.05,0.0,0.0,0.0,-0.09021884871270536,True,False,False
