scenario_id,step_idx,robot_x,robot_y,robot_yaw,goal_distance,waypoint_distance,linear_velocity,angular_velocity,min_clearance,action_linear,action_angular,is_deviating,is_stale
23,29,-0.21752840055821687,0.9125390133145268,2.7751252496007486,6.996377956004827,6.996377956004827,0.33000000000000007,0.0944295459985733,0.8408979177474976,1.0451331,0.03324984,True,False
23,30,-0.22058956746749436,0.9159827986254221,2.786811459225066,6.991808651388499,6.991808651388499,0.3088298293948174,0.22554655879735946,0.8320039510726929,0.92301756,0.0794178,True,False
23,31,-0.24505648304351296,0.9275115215257961,2.804481324314153,6.965779371483306,6.965779371483306,0.23179653018713,0.11560938119888305,0.8286592960357666,0.6428965,0.04070753,True,False
23,32,-0.2704331844672397,0.9380984691072286,2.816393264403362,6.939691250746193,6.939691250746193,0.2991808417439461,0.12770131647586822,0.8259638547897339,0.88793033,0.044965252,True,False
23,33,-0.2747324131902329,0.8854908231383338,2.837729320308095,6.971163195414759,6.971163195414759,0.20124427109956747,-0.118759206533432,0.8220338821411133,0.53179735,-0.041816622,True,False
23,34,-0.28711914747107126,0.8547774651387908,2.834003813303583,6.982278938931409,6.982278938931409,0.26409603387117386,-0.19841948688030242,0.8171672821044922,0.7603492,-0.06986602,True,False
23,35,-0.3136371916420684,0.8589358979781616,2.8052451651655415,6.95972953346566,6.95972953346566,0.2581205609440804,-0.31670636773109434,0.806373655796051,0.7386202,-0.11151633,True,False
23,36,-0.33980756377094223,0.8659329646609125,2.790223723721086,6.935572309977885,6.935572309977885,0.33000000000000007,0.16549657553434372,0.7925364971160889,1.1153977,0.058273442,True,False
23,37,-0.31529855274549207,0.8640312788728823,2.827832160946055,6.955094181995811,6.955094181995811,0.29878687739372256,0.1256967994570732,0.7838401794433594,0.88649774,0.044259436,True,False
23,38,-0.3089860418795976,0.8648631055921951,2.8534703153636274,6.959247081639024,6.959247081639024,0.23599800795316697,0.06256847344338894,0.7785053849220276,0.6581746,0.022031153,True,False
23,39,-0.33478369484523035,0.8740127485409807,2.8639410366153317,6.9339179061839245,6.9339179061839245,0.2889352443814278,0.14591621935367582,0.7737787365913391,0.8506736,0.05137895,True,False
23,40,-0.3580417347725448,0.8823758360919873,2.8762326279666106,6.91101929677874,6.91101929677874,0.20857697457075122,0.04388869307935238,0.7697404026985168,0.5584617,0.015453765,True,False
23,41,-0.35480487222934143,0.8573702429109027,2.856804514461581,6.930154685448521,6.930154685448521,0.25276471108198173,0.09232587486505509,0.7662744522094727,0.7191444,0.03250911,True,False
23,42,-0.36017990230764096,0.8457234672647977,2.847590338608419,6.933977262712354,6.933977262712354,0.21070618510246278,0.0455326496809721,0.7624076008796692,0.5662043,0.016032623,True,False
23,43,-0.38378810590582635,0.8540600998688486,2.855715898374879,6.910888633229546,6.910888633229546,0.26818180561065674,0.12146601229906082,0.7586460709571838,0.77520657,0.042769723,True,False
23,44,-0.4050449386744729,0.8615562619071924,2.864372886171897,6.890118096838326,6.890118096838326,0.1955896902084351,0.02564480148255825,0.7553087472915649,0.51123524,0.00902986,True,False
23,45,-0.4330380545514965,0.8358688509823431,2.876220508586847,6.8868151370470265,6.8868151370470265,0.2826573851704598,0.12122940510511397,0.7522433996200562,0.82784504,0.04268641,True,False
23,46,-0.45875368001406874,0.8240824095296748,2.8906197717292454,6.875926830009283,6.875926830009283,0.19308603733778004,-0.008921770229935646,0.748698353767395,0.50213104,-0.0031414684,True,False
23,47,-0.47866970523314306,0.8271347714578587,2.8768334103785738,6.859258514829545,6.859258514829545,0.1917091864347458,-0.25951638609170913,0.7455981373786926,0.4971243,-0.09137901,True,False
23,48,-0.5021512900164546,0.829930502249507,2.8517136064183672,6.840178421774079,6.840178421774079,0.2503304424881936,-0.29396437913179396,0.735975444316864,0.7102925,-0.103508584,True,False
23,49,-0.5379438685802183,0.7026163312965559,2.8568063915930098,6.901948356522467,6.901948356522467,0.25140666097402575,-0.14529101520776747,0.7241451740264893,0.71420604,-0.05115881,True,False
23,50,-0.5681889630920575,0.6274629090166,2.8425553817956195,6.932847741496706,6.932847741496706,0.19814766377210621,-0.4373608016967773,0.713878870010376,0.52053696,-0.15400028,True,False
23,51,-0.5943021467936156,0.6297356888635386,2.803081919663878,6.912694546071252,6.912694546071252,0.2778588879108429,-0.3925659519433975,0.6994544267654419,0.81039596,-0.13822745,True,False
23,52,-0.6209311353341289,0.6348375088513512,2.7746485571365227,6.890219085880481,6.890219085880481,0.2525818991661072,-0.23368604093790052,0.6820196509361267,0.71847963,-0.08228382,True,False
23,53,-0.6424713750343682,0.6397128056634824,2.7528796979929697,6.8715337410065915,6.8715337410065915,0.19456441581249243,-0.1920154556632042,0.6678199172019958,0.50750697,-0.067611076,True,False
23,54,-0.6382117485397226,0.6190582279341781,2.741946194417441,6.8891637797583405,6.8891637797583405,0.2663604232668877,-0.2179341423511505,0.6555094122886658,0.76858336,-0.076737374,True,False
23,55,-0.6437570737845622,0.6085443373493042,2.724642811930459,6.892708746066022,6.892708746066022,0.1892190563678742,-0.2939460548758507,0.6410686373710632,0.4880693,-0.10350213,True,False
23,56,-0.6675783107794157,0.6148274768705615,2.6972856834874537,6.871478004271597,6.871478004271597,0.33000000000000007,-0.08554134555160998,0.6270526647567749,1.0038295,-0.030120192,True,False
23,57,-0.6917877339250336,0.6221373636150899,2.6712857978501465,6.849266318013464,6.849266318013464,0.18872749835252764,-0.28452057391405106,0.6095101833343506,0.4862818,-0.1001833,True,False
23,58,-0.7146956752827941,0.6296199580502306,2.645465992466222,6.827864910290758,6.827864910290758,0.33000000000000007,-0.019713423922657965,0.5938783884048462,1.2985357,-0.0069413465,True,False
23,59,-0.7133282256180584,0.619354814912708,2.629354676289047,6.83614833794444,6.83614833794444,0.33000000000000007,-0.035043822303414345,0.5760126113891602,1.2731037,-0.012339374,True,False
23,60,-0.7215266807041189,0.6185305759523536,2.6193913703425995,6.830999268125759,6.830999268125759,0.33000000000000007,-0.06437524296343326,0.5579894781112671,1.2374091,-0.02266734,True,False
23,61,-0.7504139534255296,0.6347015017472342,2.6159705802895683,6.799242390951769,6.799242390951769,0.33000000000000007,0.1035281103849411,0.5401814579963684,1.288755,0.03645356,True,False
23,62,-0.7785491848590723,0.6519304687008658,2.621829629120043,6.76726502954524,6.76726502954524,0.33000000000000007,0.05495658598840236,0.524872899055481,1.039571,0.01935091,True,False
23,63,-0.8129602799161602,0.6520424833015793,2.613868274393729,6.7432212941113185,6.7432212941113185,0.33000000000000007,0.03600189946591854,0.509086012840271,1.0212221,0.012676725,True,False
23,64,-0.8446054656148668,0.659385912135721,2.6102132902206896,6.7159692538317275,6.7159692538317275,0.33000000000000007,0.03217001400887966,0.4933896064758301,1.039922,0.01132747,True,False
23,65,-0.8728222619389014,0.6764805928958922,2.6134604992343413,6.684094051576338,6.684094051576338,0.33000000000000007,0.032851735576987263,0.4776502251625061,1.0458655,0.0115675125,True,False
23,66,-0.90106045254401,0.6916393426812644,2.605561802892703,6.653613843018347,6.653613843018347,0.3087059769034386,-0.14502144128084182,0.46146202087402344,0.9225672,-0.051063888,True,False
23,67,-0.9298090625426167,0.7073327068376238,2.5966764326480463,6.6224093038535425,6.6224093038535425,0.33000000000000007,-0.0759781364351511,0.4430074691772461,1.217502,-0.026752865,True,False
23,68,-0.9553239035508972,0.7051676039653005,2.5865326484718834,6.606398302229416,6.606398302229416,0.33000000000000007,-0.11438840597867965,0.42453712224960327,1.0517814,-0.040277608,True,False
23,69,-0.9807536885369746,0.7119743111030065,2.58904228510017,6.5839788290371715,6.5839788290371715,0.33000000000000007,0.05068039022386074,0.40570393204689026,1.2681634,0.017845208,True,False
23,70,-1.0081953605361538,0.7292618850519534,2.5913707312145124,6.552575911847719,6.552575911847719,0.33000000000000007,0.017113781198859215,0.38974371552467346,1.0597014,0.0060259793,True,False
23,71,-1.0354653864948764,0.7463699823759118,2.593773644414953,6.5214314118636665,6.5214314118636665,0.33000000000000007,0.015716609582304954,0.3634958863258362,1.0551987,0.0055340175,True,False
23,72,-1.0697649083706955,0.7378660072382112,2.6030243339563293,6.504221946714384,6.504221946714384,0.33000000000000007,0.013353415355086325,0.33162543177604675,1.0789766,0.004701907,True,False
23,73,-1.10111367546609,0.7392105291400991,2.6084525518487265,6.481922344646065,6.481922344646065,0.33000000000000007,0.0020016445964574814,0.3001025319099426,1.0273374,0.00070480444,True,False
23,74,-1.1272752450440755,0.7556641653122085,2.6146214297536883,6.452088366948104,6.452088366948104,0.33000000000000007,0.12319691389799117,0.30085286498069763,1.022542,0.043379195,True,False
23,75,-1.1524430479242427,0.7720952700026026,2.6259401487264187,6.422953727645406,6.422953727645406,0.3198726984858513,0.13915543645620346,0.3032037317752838,0.96317345,0.048998393,True,False
23,76,-1.1840958249475402,0.774863347818011,2.6363621446353784,6.399526953613749,6.399526953613749,0.33000000000000007,0.1248238369822502,0.3134904205799103,1.0041188,0.043952055,True,False
23,77,-1.2119291388562732,0.7822062439887644,2.6475161949566646,6.375353294873038,6.375353294873038,0.3081722113490105,0.1474321812391281,0.3006057143211365,0.9206262,0.05191274,True,False
23,78,-1.2338668025602246,0.7958654200147661,2.6593809119807372,6.350494044159917,6.350494044159917,0.30434589713811877,0.1671160504221916,0.3129328787326813,0.90671235,0.05884368,True,False
23,79,-1.2531425222003618,0.8078295327779229,2.6713636916507357,6.328685655822523,6.328685655822523,0.30893584817647946,0.11920527309179306,0.31439587473869324,0.9234031,0.041973688,True,False
23,80,-1.2790820585063822,0.798896240966134,2.6916126331262884,6.317952581495453,6.317952581495453,0.2820865097641946,0.053825772032141686,0.3026108741760254,0.8257691,0.018952737,True,False
23,81,-1.285164388625799,0.7943090559253729,2.709000382317072,6.317306901841487,6.317306901841487,0.18068810135126115,0.14845006614923476,0.3022405207157135,0.45704764,0.05227115,True,False
23,82,-1.2841741299710048,0.7960851842016798,2.7134061088633614,6.316644865804368,6.316644865804368,0.1882745745778084,0.1234134617447853,0.30989617109298706,0.48463482,0.043455444,True,False
23,83,-1.2812513808497925,0.8006937366515113,2.733846900468784,6.315165814792841,6.315165814792841,0.18725218504667288,0.1103128671646118,0.3003588318824768,0.48091704,0.03884256,True,False
23,84,-1.2718453197122759,0.7891947200980707,2.7491091151391234,6.330006191591829,6.330006191591829,0.18118179023265843,-0.03964986525475979,0.30576133728027344,0.45884287,-0.01396122,True,False
23,85,-1.2651678019117438,0.784156169555008,2.7643582983289043,6.338216372064865,6.338216372064865,0.1876440185308457,-0.017981675937771797,0.3008613884449005,0.4823419,-0.006331576,True,False
23,86,-1.261691075749068,0.7903530909568179,2.7808885351977906,6.335932176502925,6.335932176502925,0.22376680403947832,-0.05166149966418743,0.30021509528160095,0.61369747,-0.018190669,True,False
23,87,-1.2597923651568612,0.793845883423032,2.7895981655533286,6.334607119273964,6.334607119273964,0.18642509758472445,-0.16339055567979813,0.3006763756275177,0.47790945,-0.057531886,True,False
23,88,-1.2583605399412503,0.7966034797014854,2.7957237192747764,6.333517516852989,6.333517516852989,0.19676714122295383,-0.14644028037786483,0.3039070963859558,0.5155169,-0.05156348,True,False
23,89,-1.2567161870113162,0.7867351940479572,2.8132083433520063,6.3419494359855895,6.3419494359855895,0.2008479791879654,-0.1372869125008583,0.3020339608192444,0.5303563,-0.048340462,True,False
23,90,-1.2543475964241857,0.7838696768866885,2.8298688353610717,6.345663838920083,6.345663838920083,0.2346225175261498,-0.1271956220269203,0.3105190396308899,0.6531728,-0.04478719,True,False
23,91,-1.251404015723465,0.7899573059112224,2.8432502708892073,6.343112013653059,6.343112013653059,0.23542496889829637,-0.13254048585891723,0.3018994629383087,0.6560908,-0.046669185,True,False
23,92,-1.2487196914597882,0.7956217589375689,2.8556453882763972,6.340706498235304,6.340706498235304,0.23647074878215793,-0.13988895684480668,0.3098321855068207,0.65989363,-0.049256675,True,False
23,93,-1.2463019632470036,0.8008372695826027,2.8669214672866405,6.338460172220078,6.338460172220078,0.2737324658036232,-0.20691102325916289,0.3024921119213104,0.7953908,-0.072855994,True,False
23,94,-1.2440048163145827,0.8058834776242555,2.8777861936424727,6.336262694143483,6.336262694143483,0.2643800455331803,-0.22669667035341262,0.30863329768180847,0.761382,-0.07982277,True,False
23,95,-1.2418556758567225,0.810671038698303,2.8881423034426215,6.334161285642832,6.334161285642832,0.24988471448421481,-0.2148689979314804,0.30514416098594666,0.7086717,-0.0756581,True,False
23,96,-1.2403374149238113,0.8178923304031197,2.88586544691583,6.329838668433492,6.329838668433492,0.24232781112194066,-0.23270840167999265,0.3029595613479614,0.68119204,-0.08193958,True,False
23,97,-1.2362986818212196,0.8383501771605473,2.8169638462558897,6.317446319630945,6.317446319630945,0.21287725895643236,-0.24748625814914701,0.30784210562705994,0.5740991,-0.08714305,True,False
23,98,-1.2345899628324235,0.8415974163262578,2.8238840298410945,6.31620435204151,6.31620435204151,0.25545219212770465,-0.12653867840766905,0.304239422082901,0.72891706,-0.044555873,True,False
23,99,-1.2339532494166043,0.842783699464497,2.8264090237528325,6.315759538498655,6.315759538498655,0.2458451825380326,-0.16940736532211303,0.3009139597415924,0.6939825,-0.05965048,True,False
23,100,-1.232053182688729,0.8450831541464522,2.8383570416814554,6.315348040861133,6.315348040861133,0.2595176222920418,-0.15057756304740905,0.31522929668426514,0.74370044,-0.05302027,True,False
23,101,-1.2283078651222392,0.8479617816631132,2.865679351106041,6.315759121439287,6.315759121439287,0.2198626640439034,-0.13507395178079604,0.3115193545818329,0.5995006,-0.04756125,True,False
23,102,-1.2260755709607827,0.8496534902549913,2.880523383279878,6.316023486802102,6.316023486802102,0.2834067943692208,-0.0908783221244812,0.30570095777511597,0.83057016,-0.03199941,True,False
23,103,-1.2235720446942973,0.8519658235853432,2.8957425256368454,6.316015972275466,6.316015972275466,0.33000000000000007,0.08309123806655407,0.3115482032299042,1.0062912,0.029257478,True,False
23,104,-1.2211145819181064,0.8564522044637016,2.9062481841170844,6.314380139847764,6.314380139847764,0.33000000000000007,0.11742807418107985,0.3051379323005676,1.1170592,0.041347913,True,False
23,105,-1.220260428470754,0.8579921916834303,2.9099360732701594,6.313826675842895,6.313826675842895,0.33000000000000007,0.08525777451694011,0.30648288130760193,1.0206963,0.030020343,True,False
23,106,-1.196145409754175,0.8881282442657399,2.9062789858757454,6.308131690549862,6.308131690549862,0.33000000000000007,0.08098889999091625,0.30205437541007996,1.0471035,0.028517218,True,False
23,107,-1.18002269201891,0.9089847754713175,2.9090556933586664,6.303937240592239,6.303937240592239,0.33000000000000007,0.10020731508731842,0.317643404006958,1.0459878,0.035284266,True,False
23,108,-1.1777458077681013,0.9134123482472161,2.9183354019213477,6.302274794824274,6.302274794824274,0.33000000000000007,0.1005808675289154,0.3120599687099457,1.0432713,0.0354158,True,False
23,109,-1.1757148748406587,0.9173340451232,2.926664798158361,6.300814955040438,6.300814955040438,0.3137651446461678,0.051734733209013936,0.30450835824012756,0.94096416,0.018216455,True,False
23,110,-1.1740786760176847,0.9205051085319081,2.9335533414698847,6.299632430726991,6.299632430726991,0.20797039896249772,0.01887359745800495,0.309617817401886,0.556256,0.006645633,True,False
23,111,-1.1727158368416877,0.923266729428108,2.93920204053129,6.298561395960225,6.298561395960225,0.25619825750589376,0.07696923322975635,0.3131783604621887,0.73163,0.027101843,True,False
23,112,-1.1713796689360354,0.9259508922546732,2.9448385643984984,6.297529611726024,6.297529611726024,0.2508378508687019,0.058794195130467415,0.3117141127586365,0.71213764,0.020702181,True,False
23,113,-1.170148507617084,0.9284049369584413,2.9501289412246154,6.296593949629952,6.296593949629952,0.24231474727392202,0.04580645553767681,0.3064815104007721,0.68114454,0.016129034,True,False
23,114,-1.169028978633447,0.9306543392950133,2.9549663432745543,6.295731073903994,6.295731073903994,0.23698671340942387,0.030334054753184316,0.3010767698287964,0.66176987,0.010681005,True,False
23,115,-1.1236227937363694,0.9474401491591626,2.860873539127131,6.314940906056984,6.314940906056984,0.23281147807836536,0.0160474406927824,0.32119739055633545,0.6465872,0.0056505073,True,False
23,116,-1.0895977718715648,0.9534193457406719,2.804765396591174,6.33427529079416,6.33427529079416,0.28447560399770744,0.2893442544341087,0.3029087781906128,0.83445674,0.10188178,True,False
23,117,-1.0884339976576782,0.955091939325299,2.8086063366829843,6.333885369424402,6.333885369424402,0.2781747642159462,0.324851795732975,0.30577054619789124,0.8115446,0.114384435,True,False
23,118,-1.087454810081571,0.9564924936310195,2.811890958409573,6.333562624108452,6.333562624108452,0.2704079869389534,0.384860708117485,0.30802056193351746,0.7833018,0.13551433,True,False
23,119,-1.0867772857062854,0.9574654241180636,2.81416823147685,6.333336806063678,6.333336806063678,0.2709952864050865,0.3739609497785568,0.30823230743408203,0.7854374,0.13167639,True,False
23,120,-1.086415000734376,0.9579864155922877,2.815388339662185,6.333215608732008,6.333215608732008,0.2723658266663552,0.3645853632688522,0.30631211400032043,0.7904212,0.12837513,True,False
23,121,-1.0859189199908643,0.9584597652329225,2.817497223496588,6.333221888178467,6.333221888178467,0.2740257385373116,0.3582387804985046,0.30524811148643494,0.79645723,0.12614042,True,False
23,122,-1.0841151133310334,0.9593907290905856,2.8270738476227204,6.333811797281312,6.333811797281312,0.26148841112852106,0.3711029583215713,0.3180648386478424,0.75086695,0.13067006,True,False
23,123,-1.0799738588893222,0.9612245725707518,2.848822955086833,6.335385818459465,6.335385818459465,0.2419606956839562,0.42105145215988155,0.30604541301727295,0.6798571,0.14825755,True,False
23,124,-1.0763040398608992,0.9627883261781398,2.8672561684837334,6.336826944206096,6.336826944206096,0.2140687081217766,0.39655382633209224,0.32632678747177124,0.57843167,0.13963163,True,False
23,125,-1.0746021325640238,0.9636122106701743,2.8754143400133314,6.337425381042969,6.337425381042969,0.19276050657033925,0.32510973185300823,0.3003040850162506,0.5009473,0.11447526,True,False
23,126,-1.074478593956386,0.9637635679258016,2.8759063040231663,6.337403307588014,6.337403307588014,0.23226777940988544,0.39844312906265256,0.3307519257068634,0.6446101,0.14029688,True,False
23,127,-1.0743323654524937,0.9640020043304924,2.8764207425501045,6.337334757466984,6.337334757466984,0.23191526859998704,0.3963403254747391,0.3302716612815857,0.64332825,0.13955645,True,False
23,128,-1.0741705599136244,0.9642672679186381,2.8768422214838503,6.337257896725487,6.337257896725487,0.24617031991481783,0.4019142425060272,0.330039381980896,0.6951648,0.1415191,True,False
23,129,-1.0740365181196143,0.9645082004450392,2.8772117460289843,6.337179073276141,6.337179073276141,0.22204424470663073,0.38985396206378936,0.33010414242744446,0.6074336,0.13727252,True,False
23,130,-1.0739420998433593,0.9647049540178543,2.8775060820870655,6.337104203786553,6.337104203786553,0.17570842310786253,0.3036091163754463,0.3301352262496948,0.43893972,0.10690462,True,False
23,131,-1.0738251808358679,0.9648933590350066,2.8777979547149877,6.337051031412594,6.337051031412594,0.18657801181077963,0.3067765042185783,0.33016422390937805,0.4784655,0.108019896,True,False
23,132,-1.0737296812139638,0.9650651161435522,2.878061014917814,6.336994818980392,6.336994818980392,0.16931668549776083,0.299028602540493,0.33021652698516846,0.41569704,0.10529176,True,False
23,133,-1.0816901955347566,0.9525774936276723,2.814412322327367,6.34038744712776,6.34038744712776,0.17590985551476482,0.302866116464138,0.3302278220653534,0.4396722,0.106643,True,False
23,134,-1.0844838922209363,0.9426127052013733,2.7755004894278135,6.345593861322069,6.345593861322069,0.18196599811315542,0.3357551088929176,0.3302367627620697,0.46169454,0.11822363,True,False
23,135,-1.0843875187553138,0.9427455682686228,2.775735263303154,6.345565501991066,6.345565501991066,0.16296111524105075,0.34103545695543286,0.3302445709705353,0.39258587,0.12008291,True,False
23,136,-1.0843028094072156,0.9428812114557268,2.7759786697116633,6.3455270334237985,6.3455270334237985,0.16914712592959405,0.3465137323737144,0.3301819860935211,0.41508046,0.12201188,True,False
23,137,-1.0841970815109605,0.9430087999738015,2.776210798516234,6.345508979747214,6.345508979747214,0.17940995872020724,0.35261896818876265,0.3301379382610321,0.45239985,0.12416161,True,False
23,138,-1.0841146538347002,0.9431205781012331,2.7764146562582828,6.345486069341093,6.345486069341093,0.16303181082010273,0.3405420985817909,0.330107718706131,0.39284295,0.11990919,True,False
23,139,-1.0840544091232804,0.9432188387065878,2.776606535668009,6.345457431383657,6.345457431383657,0.16931250572204595,0.34597758919000626,0.3300437033176422,0.41568184,0.121823095,True,False
23,140,-1.0839829672947436,0.9432927676542251,2.7767651590058198,6.345454060542494,6.345454060542494,0.17956518411636355,0.3523189243674278,0.3299410045146942,0.4529643,0.12405596,True,False
23,141,-1.0838239687893372,0.943349658122153,2.777372829001356,6.345523861492845,6.345523861492845,0.1632689926028252,0.34001700073480606,0.3298582136631012,0.39370543,0.119724296,True,False
23,142,-1.0819826662324172,0.9439801211388157,2.7857086868962386,6.346352834348962,6.346352834348962,0.16404110372066502,0.3478210601210594,0.32470786571502686,0.3965131,0.122472204,True,False
23,143,-1.0786624938372664,0.9450557688911398,2.8004406612809465,6.347892744203636,6.347892744203636,0.1427276733517647,0.354380974471569,0.3113216459751129,0.31900972,0.12478203,True,False
23,144,-1.0730956508884661,0.946608701104064,2.824906382101968,6.350657795618012,6.350657795618012,0.14101405546069148,0.286721473634243,0.32083433866500854,0.31277838,0.100958265,True,False
23,145,-1.0718768020203457,0.9467623096834861,2.8308496731405706,6.351397367588051,6.351397367588051,0.1439600105583668,0.2832746937870979,0.32002198696136475,0.32349095,0.09974461,True,False
23,146,-1.0718570086233064,0.9467446113585876,2.8309206608069113,6.351423855032082,6.351423855032082,0.16199872598052026,0.23032326489686966,0.3339819014072418,0.38908628,0.08109974,True,False
23,147,-1.0718563132001213,0.9467454116315803,2.8309219449055387,6.351423766167999,6.351423766167999,0.16823768049478535,0.2371383222937584,0.3340134620666504,0.41177338,0.08349941,True,False
23,148,-1.0718548417309983,0.9467440929313993,2.8309198724976876,6.351425737419616,6.351425737419616,0.1683101791143418,0.2371980348229408,0.3340137004852295,0.41203701,0.083520435,True,False
23,149,-1.0720230681566028,0.9465785272097782,2.830511939888871,6.351427148114378,6.351427148114378,0.1683224152028561,0.23724604606628416,0.3339582085609436,0.4120815,0.08353734,True,False
23,150,-1.0724174218912987,0.94604869604338,2.8294603278383015,6.351532095863162,6.351532095863162,0.17596630707383157,0.24307398468255995,0.3337398171424866,0.43987748,0.08558943,True,False
23,151,-1.0730085380715386,0.9453321085333262,2.827715819771466,6.351633884721708,6.351633884721708,0.177189973294735,0.2409642407298088,0.3326932489871979,0.44432718,0.08484656,True,False
23,152,-1.0735822653374454,0.9446445433194226,2.8260511334532454,6.351727111459111,6.351727111459111,0.17281356781721116,0.2372968292236328,0.3164515197277069,0.42841297,0.08355522,True,False
23,153,-1.0741314216385989,0.9439887261122206,2.8244608644637865,6.351814811588835,6.351814811588835,0.17295822083950044,0.2382631692290306,0.3212065100669861,0.42893898,0.08389548,True,False
23,154,-1.0746586402771303,0.9433611005735874,2.8229367929049927,6.351897685718797,6.351897685718797,0.1731182980537415,0.23920337706804273,0.32473382353782654,0.42952108,0.08422654,True,False
23,155,-1.0751651779328377,0.9427599280204482,2.8214748913014147,6.3519760922278605,6.3519760922278605,0.17335899576544764,0.24014003008604048,0.3271155059337616,0.43039635,0.08455635,True,False
23,156,-1.0756515268487525,0.9421843764448246,2.8200737030358036,6.352050272959072,6.352050272959072,0.17353294000029565,0.2408807024359703,0.3257659673690796,0.43102887,0.08481715,True,False
23,157,-1.076118111872464,0.941633815305339,2.8187313214669243,6.352120373062101,6.352120373062101,0.1738626423478127,0.24169162482023238,0.32440605759620667,0.4322278,0.085102685,True,False
23,158,-1.0765665702448215,0.9411059553010417,2.817443361953549,6.352186884708862,6.352186884708862,0.17410665109753612,0.2424482727050781,0.3230426609516144,0.4331151,0.08536911,True,False
23,159,-1.0770101127191907,0.940585347600428,2.8161715402561676,6.352251688614378,6.352251688614378,0.18128277689218522,0.24730997711420058,0.32165926694869995,0.4592101,0.08708098,True,False
23,160,-1.0774356969295276,0.940087058894872,2.814953021758197,6.352313046855548,6.352313046855548,0.18119005143642428,0.24762950897216796,0.32022473216056824,0.4588729,0.08719349,True,False
23,161,-1.0778423165106494,0.9396120903707292,2.813790146181013,6.352370932489438,6.352370932489438,0.18107382088899618,0.2479667302966118,0.3187711834907532,0.45845026,0.08731223,True,False
23,162,-1.0782313510189154,0.939158720942864,2.8126792059530157,6.352425612147185,6.352425612147185,0.18087946951389314,0.24828569084405896,0.31727874279022217,0.45774353,0.08742454,True,False
23,163,-1.0786030997528722,0.9387264102678099,2.811618765168061,6.3524772577242095,6.3524772577242095,0.1807405370473862,0.24868753373622893,0.3157367706298828,0.45723832,0.08756603,True,False
23,164,-1.0789585410254634,0.9383139606494246,2.8106062038988626,6.352526041156985,6.352526041156985,0.1806922483444214,0.2487765312194824,0.3141036331653595,0.45706272,0.08759737,True,False
23,165,-1.079298529345329,0.9379202335817387,2.809638832806653,6.352572178874575,6.352572178874575,0.18075325667858125,0.24876089423894882,0.31237760186195374,0.45728457,0.087591864,True,False
23,166,-1.0796234877312219,0.9375446962721898,2.8087151141221964,6.352615753272938,6.352615753272938,0.18074750334024434,0.2489172852039337,0.31041717529296875,0.45726365,0.08764693,True,False
23,167,-1.0799343386396367,0.937186056934356,2.807832351502174,6.352657044872742,6.352657044872742,0.18061534047126773,0.24924820095300673,0.30799755454063416,0.45678306,0.08776345,True,False
23,168,-1.0802312291595644,0.9368441857141714,2.8069900235697527,6.352696039725727,6.352696039725727,0.18046213120222096,0.24952298015356061,0.30115100741386414,0.45622593,0.087860204,True,False
23,169,-1.080515079581303,0.9365178692066141,2.8061854312123122,6.352732964628593,6.352732964628593,0.18038342028856283,0.2497576195001602,0.3469661474227905,0.4559397,0.087942824,True,False
23,170,-1.0807867921542857,0.936206024057235,2.80541594369353,6.352767966111267,6.352767966111267,0.18060493201017383,0.2502338597178459,0.3477030098438263,0.4567452,0.088110514,True,False
23,171,-1.081046568781111,0.9359083443419922,2.804680766873965,6.352801119862659,6.352801119862659,0.18055136531591418,0.25048375517129895,0.348401814699173,0.45655042,0.088198505,True,False
23,172,-1.0812948629499506,0.9356242497988054,2.8039786596716034,6.3528325239390036,6.3528325239390036,0.18049101263284686,0.25067723900079725,0.34904566407203674,0.45633096,0.08826663,True,False
23,173,-1.0815320181805488,0.9353532752724594,2.803308303980231,6.352862270498985,6.352862270498985,0.1804063189029694,0.25084346920251843,0.34966373443603516,0.45602298,0.088325165,True,False
23,174,-1.0817586992159949,0.9350946612396289,2.8026681776145583,6.352890440090753,6.352890440090753,0.1802912193536759,0.25098316520452496,0.34934529662132263,0.45560443,0.088374354,True,False
28,1,-0.19592856636732714,7.895307269000298e-05,-0.002265000578399137,7.917874320522733,7.917874320522733,-0.0007749845087527962,-0.4618012964725494,0.9627753496170044,-0.20281813,-0.16260609,True,False
28,2,-0.1978284425413998,0.005311047774690731,-0.03697735742556242,7.915608355795568,7.915608355795568,0.005997325778007517,-0.49921007454395294,0.9687144160270691,-0.17819154,-0.1757782,True,False
28,3,-0.19408293066069168,0.011583048789897035,-0.08034185041772922,7.908558721509998,7.908558721509998,0.04416700379922986,-0.4666736441850662,0.9819488525390625,-0.039392713,-0.1643217,True,False
28,4,-0.18480279755773862,0.01704477839038166,-0.12359962340145823,7.898087161414241,7.898087161414241,0.14929136365652088,-0.4170453381538391,0.990067720413208,0.3428777,-0.14684695,True,False
28,5,-0.16753889379579465,0.01982718242327728,-0.15918948351693243,7.883735867163159,7.883735867163159,0.19190981566905976,-0.28465952932834626,0.9989039301872253,0.49785388,-0.10023223,True,False
28,6,-0.14579386964591134,0.019106471456763266,-0.17945731192555547,7.868620100739296,7.868620100739296,0.22764225929975515,-0.1587931564450264,1.0008348226547241,0.62779003,-0.055913083,True,False
